 # Pos, Temperature
           1   5.9619347112531287     
           2   5.9283829736495877     
           3   5.8919897932801248     
           4   5.8576349982662235     
           5   5.8213396166696949     
           6   5.7773615270290763     
           7   5.7487472125078405     
           8   5.7141022211464252     
           9   5.6724321428035696     
          10   5.6291250809831599     
          11   5.5912419714936066     
          12   5.5596742404498576     
          13   5.5232995704287680     
          14   5.4898807954322271     
          15   5.4552225400754573     
          16   5.4205747773853625     
          17   5.3920930106343858     
          18   5.3536394734391184     
          19   5.3146889925491658     
          20   5.2776031197025191     
          21   5.2444056477454231     
          22   5.2150772902471259     
          23   5.1873302376403050     
          24   5.1451091475847717     
          25   5.1181133699774461     
          26   5.0829934790149185     
          27   5.0443424703259616     
          28   5.0176331307507214     
          29   4.9830409664754312     
          30   4.9476615438819858     
          31   4.9122681929746390     
          32   4.8844680132216016     
          33   4.8549492115999540     
          34   4.8164269181738977     
          35   4.7862672069533749     
          36   4.7518036728665676     
          37   4.7129593067860744     
          38   4.6918139467398774     
          39   4.6560784843563479     
          40   4.6324549531297601     
          41   4.5967846539852530     
          42   4.5610276489938579     
          43   4.5267529804501709     
          44   4.4953581893887140     
          45   4.4695061572461965     
          46   4.4385856171884184     
          47   4.4054524046059971     
          48   4.3778863170906046     
          49   4.3436505140171100     
          50   4.3173019932651755     
          51   4.2876239691870319     
          52   4.2550296561356502     
          53   4.2319158456828285     
          54   4.1996041230872061     
          55   4.1693356949460947     
          56   4.1421509104796446     
          57   4.1082165541086502     
          58   4.0814972739721842     
          59   4.0565003723736872     
          60   4.0277917371804843     
          61   3.9938986441572819     
          62   3.9706440877831608     
          63   3.9347924670995011     
          64   3.9109615816041359     
          65   3.8799148905345020     
          66   3.8524764786085814     
          67   3.8228631016355599     
          68   3.8008996432117108     
          69   3.7694899145878127     
          70   3.7426001346341233     
          71   3.7187779443124116     
          72   3.6896212425523576     
          73   3.6659504251629973     
          74   3.6391976242230353     
          75   3.6099465571718468     
          76   3.5795910891924732     
          77   3.5555556543712341     
          78   3.5298469173302816     
          79   3.5029529749428323     
          80   3.4742497770882341     
          81   3.4512833569086596     
          82   3.4233445727341505     
          83   3.4014898514962901     
          84   3.3764649209412867     
          85   3.3452192998226602     
          86   3.3226841854672653     
          87   3.2959899491101754     
          88   3.2708933013934827     
          89   3.2466860261686006     
          90   3.2233135571547074     
          91   3.1975161145440443     
          92   3.1721463262879648     
          93   3.1440840499536877     
          94   3.1208265696717348     
          95   3.0967812748767214     
          96   3.0758969645914966     
          97   3.0491186535518016     
          98   3.0205349083803497     
          99   3.0006975911608751     
         100   2.9757689459678960     
         101   2.9519433040309888     
         102   2.9273211374270862     
         103   2.9039328575539036     
         104   2.8799162025528058     
         105   2.8562379983039445     
         106   2.8353755584063114     
         107   2.8083651124021118     
         108   2.7834043917335523     
         109   2.7618847631603263     
         110   2.7422456029203404     
         111   2.7166451026976581     
         112   2.6932929575323983     
         113   2.6747292657573385     
         114   2.6493723128063000     
         115   2.6275703030235582     
         116   2.6032268707013224     
         117   2.5843272292717607     
         118   2.5615817513268473     
         119   2.5365178330352203     
         120   2.5162822736204009     
         121   2.4946217596713240     
         122   2.4719614550112730     
         123   2.4485640075641153     
         124   2.4270281685429604     
         125   2.4078917284132064     
         126   2.3875377159969164     
         127   2.3642365049999028     
         128   2.3457618743687201     
         129   2.3235017052657914     
         130   2.3017702692933741     
         131   2.2780753691355633     
         132   2.2628448364981568     
         133   2.2397216912742119     
         134   2.2173028361495324     
         135   2.1946926602449373     
         136   2.1742703357551210     
         137   2.1544300026230534     
         138   2.1338310606538071     
         139   2.1139843284704836     
         140   2.0930703534712327     
         141   2.0738343779843236     
         142   2.0513243025213250     
         143   2.0317336220179572     
         144   2.0134381362852092     
         145   1.9932839601941716     
         146   1.9741364781069060     
         147   1.9545799709222613     
         148   1.9346375526200621     
         149   1.9124026090292481     
         150   1.8957466249917927     
         151   1.8754833966987206     
         152   1.8594164983369939     
         153   1.8381833155604708     
         154   1.8172843862344645     
         155   1.8001694763723162     
         156   1.7812805632011133     
         157   1.7601686724503014     
         158   1.7424918604670372     
         159   1.7238541622058854     
         160   1.7030890106569749     
         161   1.6864590565869326     
         162   1.6663703289869067     
         163   1.6473401324259660     
         164   1.6314967931663733     
         165   1.6115985563073796     
         166   1.5941514886329282     
         167   1.5762846770253007     
         168   1.5581753839940682     
         169   1.5401031912889647     
         170   1.5202015091614163     
         171   1.5050336174186065     
         172   1.4844806732361786     
         173   1.4676506944308625     
         174   1.4509509000974865     
         175   1.4323383004011327     
         176   1.4139177766731992     
         177   1.3953868249107650     
         178   1.3807124102926256     
         179   1.3611507954506292     
         180   1.3448108538522983     
         181   1.3266983440358149     
         182   1.3083273428350970     
         183   1.2930874009870101     
         184   1.2748615284728466     
         185   1.2591560076747055     
         186   1.2404827010233768     
         187   1.2265046953759409     
         188   1.2084532859458277     
         189   1.1911329922664331     
         190   1.1744807165057223     
         191   1.1606305294181491     
         192   1.1426971262936174     
         193   1.1256445503735268     
         194   1.1107585372996800     
         195   1.0930268521300472     
         196   1.0769070301701278     
         197   1.0616469659085328     
         198   1.0450191247175555     
         199   1.0302944031084829     
         200   1.0140461444859017     
