 # Pos, Temperature
           1   6.0106699963865271     
           2   5.9991543607894613     
           3   5.9909401819543220     
           4   5.9925328557393884     
           5   5.9898349638737800     
           6   5.9857162885231316     
           7   5.9839926267051462     
           8   5.9743445688227030     
           9   5.9772314198395096     
          10   5.9726284121466593     
          11   5.9646081255208427     
          12   5.9663995169711237     
          13   5.9572173434096305     
          14   5.9464864630960879     
          15   5.9532714034873004     
          16   5.9440779659109007     
          17   5.9450323162044736     
          18   5.9408782323680542     
          19   5.9334300493329470     
          20   5.9286386893029164     
          21   5.9215363231658511     
          22   5.9134868233045292     
          23   5.9096300567151001     
          24   5.9105998121018875     
          25   5.9077645657939515     
          26   5.8970896655135663     
          27   5.8999433217482133     
          28   5.8936797421305576     
          29   5.8913723129964390     
          30   5.8834607786555608     
          31   5.8814300928788370     
          32   5.8783083199855639     
          33   5.8782028646949369     
          34   5.8730971572173418     
          35   5.8646012718478930     
          36   5.8616029175913127     
          37   5.8571167435082963     
          38   5.8560739318524773     
          39   5.8397549639248538     
          40   5.8451848742730439     
          41   5.8407420509758845     
          42   5.8305174018078745     
          43   5.8384724911795338     
          44   5.8253532040250802     
          45   5.8299722964826168     
          46   5.8184745533977225     
          47   5.8142229174820343     
          48   5.8092870600558424     
          49   5.8048767335868083     
          50   5.7982272410628637     
          51   5.7973384656380151     
          52   5.7959764586170195     
          53   5.7938816477438113     
          54   5.7834934031665366     
          55   5.7843113604461269     
          56   5.7777151789871697     
          57   5.7760677873471922     
          58   5.7760743502675913     
          59   5.7645483010313638     
          60   5.7590875781842428     
          61   5.7523844992793869     
          62   5.7558001556055718     
          63   5.7522192034428077     
          64   5.7496620670982370     
          65   5.7383800308665656     
          66   5.7382523831894074     
          67   5.7299543697173290     
          68   5.7213007803320117     
          69   5.7231352475543131     
          70   5.7183141310063839     
          71   5.7115744247228433     
          72   5.7113459491467626     
          73   5.7050691812830747     
          74   5.7029986778549269     
          75   5.7026114276015862     
          76   5.6957981912880520     
          77   5.6982686281946231     
          78   5.6860364588365719     
