 # Pos, Temperature
           1   1.9908911461233030     
           2   1.9806622629906534     
           3   1.9715767935109736     
           4   1.9617805287420460     
           5   1.9499428867048545     
           6   1.9399968656038047     
           7   1.9296183365425996     
           8   1.9248085881232679     
           9   1.9121995239461183     
          10   1.9043946156410674     
          11   1.8950814743894420     
          12   1.8853289278689693     
          13   1.8745238660806236     
          14   1.8669741248806342     
          15   1.8562712977227214     
          16   1.8463776814918524     
          17   1.8396452626320792     
          18   1.8303393237441796     
          19   1.8239445245400503     
          20   1.8130083980541021     
          21   1.8034711929974487     
          22   1.7948402701481283     
          23   1.7861154447168610     
          24   1.7787139725496992     
          25   1.7724775449423749     
          26   1.7645094943892079     
          27   1.7527104849512762     
          28   1.7461087380411879     
          29   1.7403502843574639     
          30   1.7316389407682802     
          31   1.7231548144112261     
          32   1.7165056007870154     
          33   1.7071904907241711     
          34   1.6973568205974681     
          35   1.6924191056318867     
          36   1.6867240373049808     
          37   1.6791776727350607     
          38   1.6715118302525687     
          39   1.6648458990070791     
          40   1.6575296175104262     
          41   1.6492598682835953     
          42   1.6407453386369084     
          43   1.6337840912148529     
          44   1.6287107195740604     
          45   1.6218611779342218     
          46   1.6152714217568116     
          47   1.6088257536506658     
          48   1.6019506307411397     
          49   1.5946401400533168     
          50   1.5883471541492953     
          51   1.5812577969255437     
          52   1.5735465697857931     
          53   1.5688872236322258     
          54   1.5632399107836210     
          55   1.5566868066944721     
          56   1.5479537945660147     
          57   1.5452995546274906     
          58   1.5382422105999556     
          59   1.5337390590769533     
          60   1.5267944274174570     
          61   1.5194192528288866     
          62   1.5152608290098710     
          63   1.5087761843253880     
          64   1.5022086203596627     
          65   1.4955760733658359     
          66   1.4914091528001234     
          67   1.4833454769449681     
          68   1.4809829300830706     
          69   1.4743818041044940     
          70   1.4670861650531402     
          71   1.4621205061741669     
          72   1.4574148644061102     
          73   1.4512040791851590     
          74   1.4459744292292225     
          75   1.4395712608324662     
          76   1.4349812633876098     
          77   1.4314328742444193     
          78   1.4268524977272246     
          79   1.4209741544356120     
          80   1.4150851830484510     
          81   1.4088218746510890     
          82   1.4054822756349299     
          83   1.3991457118200061     
          84   1.3937748251024491     
          85   1.3913370307140969     
          86   1.3841288549670336     
          87   1.3802596324792265     
          88   1.3748032774453607     
          89   1.3696455130895742     
          90   1.3668872236264604     
          91   1.3608510820674655     
          92   1.3561795168293769     
          93   1.3532786471451814     
          94   1.3473705857162825     
          95   1.3438711886565444     
          96   1.3364424830046133     
          97   1.3338437333627717     
          98   1.3281248756094930     
          99   1.3234541710037868     
         100   1.3184312320818723     
         101   1.3172812182316578     
         102   1.3102942564200153     
         103   1.3084134737164126     
         104   1.3037782341866733     
         105   1.2982773934750045     
         106   1.2945721499310499     
         107   1.2902048592719819     
         108   1.2863153963302825     
         109   1.2824489765626290     
         110   1.2773859902902247     
         111   1.2740566269959213     
         112   1.2694199750165716     
         113   1.2650207581129447     
         114   1.2624069973986860     
         115   1.2575952708288869     
         116   1.2539220590599733     
         117   1.2502525498984776     
         118   1.2454520609562176     
         119   1.2414053462397139     
         120   1.2385353100152967     
         121   1.2351215064125713     
         122   1.2314825834943375     
         123   1.2279261513577540     
         124   1.2221402723331452     
         125   1.2205524212733303     
         126   1.2162577447843597     
         127   1.2124672049501799     
         128   1.2086558749833185     
         129   1.2068262836477570     
         130   1.2019706581787930     
         131   1.1979104170643646     
         132   1.1948369867299400     
         133   1.1899593437074394     
         134   1.1890028482297290     
         135   1.1842579366134847     
         136   1.1803577450682572     
         137   1.1775510623240086     
         138   1.1745108213695403     
         139   1.1716833524241228     
         140   1.1672717275859024     
         141   1.1641529241995259     
         142   1.1602579867146015     
         143   1.1565434037260671     
         144   1.1552246159993003     
         145   1.1529091080269263     
         146   1.1483730889877248     
         147   1.1447551894604786     
         148   1.1426121204234942     
         149   1.1385619619521490     
         150   1.1351941636039875     
         151   1.1325073178358298     
         152   1.1289675078759702     
         153   1.1272469420411813     
         154   1.1237709425079077     
         155   1.1203722420772322     
         156   1.1172006595382415     
         157   1.1141318732618573     
         158   1.1116782709507016     
         159   1.1087536609457833     
         160   1.1060067581476525     
         161   1.1037766022643245     
         162   1.1006431018531020     
         163   1.0979198937736028     
         164   1.0949522563076783     
         165   1.0901870527530149     
         166   1.0877945783024481     
         167   1.0851565124263796     
         168   1.0820857386893896     
         169   1.0797048792142596     
         170   1.0771581251449693     
         171   1.0740004636680380     
         172   1.0712581142072799     
         173   1.0686340407781394     
         174   1.0665735377396954     
         175   1.0627690770704441     
         176   1.0614763596942145     
         177   1.0588337423668202     
         178   1.0559276413722947     
         179   1.0528749901357519     
         180   1.0503634337342407     
         181   1.0473104228533823     
         182   1.0449135776505167     
         183   1.0433348994625884     
         184   1.0408512206662983     
         185   1.0378844403077649     
         186   1.0355705658327368     
         187   1.0331586427580712     
         188   1.0305429729712490     
         189   1.0278396874211952     
         190   1.0254379313856241     
         191   1.0225200184439305     
         192   1.0204641476187157     
         193   1.0189625134178686     
         194   1.0147711004036082     
         195   1.0132390488808005     
         196   1.0107358369162602     
         197   1.0098831890211539     
         198   1.0065299294262287     
         199   1.0047637683988033     
         200   1.0014941593704052     
