 # Pos, Temperature
           1   4.0145447564807695     
           2   3.9830843462844738     
           3   3.9713875249115240     
           4   3.9654853740047971     
           5   3.9672877429513336     
           6   3.9943157649942709     
           7   3.9675103806012166     
           8   3.9268721914206499     
           9   3.9406429756661763     
          10   3.9125361049622764     
          11   3.9119636537316551     
          12   3.9213606041523166     
          13   3.9193381559272402     
          14   3.8985311790306509     
          15   3.8953520664219883     
          16   3.8854676527089600     
          17   3.8734806050274257     
          18   3.8460364128729334     
          19   3.8567223100337897     
          20   3.8538473715159745     
          21   3.8322840506741200     
          22   3.8350112323006114     
          23   3.8432111822049300     
          24   3.8468176696101293     
          25   3.8010968346543978     
          26   3.7766108212256819     
          27   3.7594003786762942     
          28   3.7805693560893667     
          29   3.7792185783037309     
          30   3.7703340631186273     
          31   3.7690299030673722     
          32   3.7730183483899555     
          33   3.7689464549662133     
          34   3.7314032545349649     
          35   3.7479326011402825     
          36   3.7606708159221087     
          37   3.7330430671925519     
          38   3.7068492341423420     
          39   3.7057302719804737     
          40   3.7033527605310574     
          41   3.7033777314124303     
          42   3.6971150387551033     
          43   3.6536151456286921     
          44   3.6609532565747984     
          45   3.6891315485641929     
          46   3.6325778841255403     
          47   3.5996038567858815     
          48   3.6531499051847218     
          49   3.6171483203417831     
          50   3.6144322351637257     
          51   3.5884303705489335     
          52   3.6084040550142276     
          53   3.6055723744427950     
          54   3.6058683122906152     
          55   3.6098598299305138     
          56   3.5900457400659866     
          57   3.5752689670808091     
          58   3.5652336365317949     
          59   3.5382545915951051     
          60   3.5749030614453310     
          61   3.5416263238294468     
          62   3.5440688822362567     
          63   3.5121585549135172     
          64   3.5236445080319090     
          65   3.5122757456792519     
          66   3.5195952109102420     
          67   3.5133371396136766     
          68   3.4921739843243658     
          69   3.5023129429013520     
          70   3.4690698660020631     
          71   3.4897932511543877     
          72   3.4268359735116807     
          73   3.4399119678537278     
          74   3.4539367586640832     
          75   3.4270733868761822     
          76   3.4428494934594172     
          77   3.4335083344247099     
          78   3.4065372029415366     
          79   3.4058281648852948     
          80   3.4002789750909850     
          81   3.3814607441500781     
          82   3.3910148604372963     
          83   3.3855234308968356     
          84   3.3883986005582427     
          85   3.3670830822797737     
          86   3.3782957188504930     
          87   3.3522239842466206     
          88   3.3329436141376743     
          89   3.3439815318949182     
          90   3.3403308339122320     
          91   3.3197712081495898     
          92   3.3147564448749258     
          93   3.2852034316845424     
          94   3.2906745009972345     
          95   3.2936646019487230     
          96   3.2813421555652407     
          97   3.2867398301603146     
          98   3.2687768339615970     
          99   3.2607932293626583     
         100   3.2474765750364902     
         101   3.2493095704697685     
         102   3.2471851523817170     
         103   3.2341374968610048     
         104   3.2208002308154025     
         105   3.2194521060834358     
         106   3.2290187551375085     
         107   3.1883559258938723     
         108   3.1876611083216662     
         109   3.1745809564648262     
         110   3.1993248735182855     
         111   3.1478071158375864     
         112   3.1963214272655489     
         113   3.1564558618311902     
         114   3.1371084114428389     
         115   3.1488633599107287     
         116   3.1285040631960030     
         117   3.1463047819518470     
         118   3.1269049813376331     
         119   3.0923134564673020     
         120   3.0823566292283329     
         121   3.0869624392406538     
         122   3.0869870958746746     
         123   3.0659060445622770     
         124   3.0909481872961320     
         125   3.0671477427896994     
         126   3.0441514712300739     
         127   3.0361930174992855     
         128   3.0377996035647588     
         129   3.0474775835074204     
         130   3.0201577452921877     
         131   3.0117940039894311     
         132   3.0203790693067387     
         133   2.9934522078712686     
         134   2.9956836849719060     
         135   3.0060232507582900     
         136   2.9794152182575773     
         137   2.9746204962261849     
         138   2.9770391879446545     
         139   2.9393230660826259     
         140   2.9449065775306735     
         141   2.9367571961076964     
         142   2.9205961707733352     
         143   2.9258117140699595     
         144   2.9057724221422307     
         145   2.9193237993583732     
         146   2.9146626091448629     
         147   2.8834715472299273     
         148   2.8910990070384641     
         149   2.8813585672241122     
         150   2.8822486453607876     
         151   2.8649393166604962     
         152   2.8316755977040144     
         153   2.8422584448144015     
         154   2.8436558376127397     
         155   2.8519569774586579     
         156   2.8318282448111294     
         157   2.8237800512228763     
         158   2.8276251682739688     
         159   2.8115277416180895     
         160   2.7978797779618332     
         161   2.7766528007413820     
         162   2.7681553007035720     
         163   2.7840497669073390     
         164   2.7863936341302402     
         165   2.7637462757039066     
         166   2.7526824107815315     
         167   2.7198476606402160     
         168   2.7255615930111938     
         169   2.7423503458352401     
         170   2.7013135625974991     
         171   2.7165715111593212     
         172   2.7045585744316401     
         173   2.7058693330677941     
         174   2.6752026036693368     
         175   2.6890167028229586     
         176   2.6847793341501101     
         177   2.6785001118189915     
         178   2.6540302695790143     
         179   2.6844272683035042     
         180   2.6711411061875188     
         181   2.6436602689841866     
         182   2.6331543072770898     
         183   2.6289375179620982     
         184   2.6417800938244027     
         185   2.6179114046932273     
         186   2.6046286240622116     
         187   2.6158263157819945     
         188   2.5831512436816961     
         189   2.5806623110974556     
         190   2.5881183185473544     
         191   2.5668227131007768     
         192   2.5801617474759899     
         193   2.5654326228611373     
         194   2.5538186384891084     
         195   2.5448848449921497     
         196   2.5089111320750805     
         197   2.5388645078540040     
         198   2.5057994005265254     
         199   2.5157355811373523     
         200   2.5074086896823693     
         201   2.5054795844670141     
         202   2.4869195074734392     
         203   2.4919310833174593     
         204   2.4644992743888632     
         205   2.4649494428509291     
         206   2.4431497861424236     
         207   2.4489193964266103     
         208   2.4325309505534611     
         209   2.4302576810754402     
         210   2.4067527209608675     
         211   2.4290866791090235     
