 # Pos, Temperature
           1   2.0014116056027231     
           2   2.0024329591514127     
           3   1.9996439779807207     
           4   1.9984940558478943     
           5   1.9938275151462408     
           6   1.9917783574795318     
           7   1.9937238903857948     
           8   1.9904752916657820     
           9   1.9917258371635129     
          10   1.9883236591276401     
          11   1.9956781284269767     
          12   1.9872018464762879     
          13   1.9879118967642539     
          14   1.9914779784144088     
          15   1.9844257202641973     
          16   1.9914468244576855     
          17   1.9783738999072131     
          18   1.9888693709873859     
          19   1.9858210192530941     
          20   1.9810182185593890     
          21   1.9797818305148063     
          22   1.9862464610527444     
          23   1.9753150244124509     
          24   1.9738258683457002     
          25   1.9748802082502304     
          26   1.9763672001936776     
          27   1.9734944677239477     
          28   1.9721164115662706     
          29   1.9706022821375211     
          30   1.9754196320155322     
          31   1.9691695125779249     
          32   1.9701384433262010     
          33   1.9570976250776375     
          34   1.9642254733269013     
          35   1.9664679924849493     
          36   1.9666645904807625     
          37   1.9657753559281004     
          38   1.9586631073069749     
          39   1.9614444712519770     
          40   1.9577300057064135     
          41   1.9577465574192869     
          42   1.9630255700964865     
          43   1.9508742099395697     
          44   1.9531611197295489     
          45   1.9544693525619392     
          46   1.9572263458037977     
          47   1.9582685223240894     
          48   1.9466585633317661     
          49   1.9476552304757562     
          50   1.9500668834179846     
          51   1.9489870309016077     
          52   1.9416242069104408     
          53   1.9517155380023137     
          54   1.9460074266025653     
          55   1.9410274326796528     
          56   1.9393704304498200     
          57   1.9343186564051549     
          58   1.9386790974725967     
          59   1.9378869655305544     
          60   1.9396886437230652     
          61   1.9344301370970685     
          62   1.9342581851633585     
          63   1.9312185847743941     
          64   1.9308302694897426     
          65   1.9344067119602797     
          66   1.9313621824150622     
          67   1.9291500627932094     
          68   1.9297763788643350     
          69   1.9292897332907648     
          70   1.9261546987254006     
          71   1.9251447616916306     
          72   1.9116081973502173     
          73   1.9232743958438658     
          74   1.9246234647639171     
          75   1.9137211208959868     
          76   1.9226288591131273     
          77   1.9244066377872298     
          78   1.9148337001790163     
          79   1.9170392581870175     
          80   1.9200755474686308     
          81   1.9229971381371223     
          82   1.9170070847195928     
          83   1.9169809063098440     
          84   1.9124139555452526     
          85   1.9033232204898463     
          86   1.9148259774841607     
          87   1.9079684773296868     
          88   1.9076146324329279     
          89   1.9017424070447615     
          90   1.9037351737313406     
          91   1.8963002417551316     
          92   1.9060642785747288     
          93   1.9057843261206422     
          94   1.8964779749905205     
          95   1.8946636644421682     
          96   1.9033484474301414     
          97   1.8976597063898708     
          98   1.8958561924843449     
          99   1.8956016854048980     
         100   1.8937354052727546     
         101   1.8932906696277991     
         102   1.8895710141979316     
         103   1.8977072979084459     
         104   1.8937943592234372     
         105   1.8914566158188530     
         106   1.8845502792744704     
         107   1.8920068969619042     
         108   1.8829499932354408     
         109   1.8845657627487409     
         110   1.8851519209296617     
         111   1.8844749220172330     
         112   1.8786793338524335     
         113   1.8812919332745257     
         114   1.8813682897891169     
         115   1.8816024695548432     
         116   1.8804801923133387     
         117   1.8751732051346759     
         118   1.8732148824758792     
         119   1.8731837049704629     
         120   1.8779668054356387     
         121   1.8684421223308081     
         122   1.8679976055219369     
         123   1.8671057621520373     
         124   1.8725553657776088     
         125   1.8726811649814141     
         126   1.8685537407374699     
         127   1.8582216742188680     
         128   1.8652441802716191     
         129   1.8600786870505817     
         130   1.8645946675394429     
         131   1.8646102824749797     
         132   1.8582312628093249     
         133   1.8608053409623571     
         134   1.8579023608317080     
         135   1.8563472017707334     
         136   1.8538841427051684     
         137   1.8554512028247332     
         138   1.8530793421327278     
         139   1.8520606516481739     
         140   1.8502162075360324     
         141   1.8459887587097490     
         142   1.8451505315259769     
         143   1.8498058084532805     
         144   1.8427777280944015     
         145   1.8449964899460951     
         146   1.8450787827955444     
         147   1.8394182085905115     
         148   1.8407082732130704     
         149   1.8345216818746510     
         150   1.8392839661847933     
         151   1.8335789308790185     
         152   1.8309710726161490     
         153   1.8312780285504471     
         154   1.8307357486203735     
         155   1.8280911699512654     
         156   1.8369936364764656     
         157   1.8358533418950740     
         158   1.8282129398699973     
         159   1.8282846013805971     
         160   1.8290377982011523     
         161   1.8194523501148034     
         162   1.8300020824951184     
         163   1.8150728450522882     
         164   1.8240051179815377     
         165   1.8161892717827091     
         166   1.8127574188043367     
         167   1.8141804153842953     
         168   1.8224977293146682     
         169   1.8157185151585284     
         170   1.8113400528045038     
         171   1.8117425025038036     
         172   1.8145639775076468     
         173   1.8047512118284081     
         174   1.8038917635810627     
         175   1.8110132663358083     
         176   1.8107032715524096     
         177   1.8032115691195747     
         178   1.8072377559074200     
         179   1.8015962584317442     
         180   1.7981436762026142     
         181   1.8003570770432393     
         182   1.7972099787030249     
         183   1.8026020391892086     
         184   1.7957873679002110     
         185   1.7953103445818845     
         186   1.8001154546789577     
         187   1.7937849342568177     
         188   1.7981970090820574     
         189   1.7968537755994738     
         190   1.7927663546478509     
         191   1.7935958933937817     
         192   1.7828744889249033     
         193   1.7842861776124237     
         194   1.7850186249603510     
         195   1.7825502634677113     
         196   1.7858835175270349     
         197   1.7807748637834067     
         198   1.7800582015302173     
         199   1.7822772583997002     
         200   1.7811246502677178     
         201   1.7787446486803484     
         202   1.7747705702076670     
         203   1.7789830948373502     
         204   1.7749966178866090     
         205   1.7766261009531783     
         206   1.7738029564385656     
         207   1.7775001621388964     
         208   1.7725089891228676     
         209   1.7708005987591779     
         210   1.7697143874512824     
         211   1.7664635697175346     
         212   1.7687112626678891     
         213   1.7622662387145880     
         214   1.7687726634267615     
         215   1.7648632242231965     
         216   1.7655893342411599     
         217   1.7648523439936414     
         218   1.7560053215786091     
         219   1.7623506019407293     
         220   1.7601662832817468     
         221   1.7613225677453117     
         222   1.7593059133080717     
         223   1.7453970268509384     
         224   1.7492058402533370     
         225   1.7522618703192414     
         226   1.7446192605688298     
         227   1.7527129388819014     
         228   1.7484508167550115     
         229   1.7488300770764689     
         230   1.7513939520631623     
         231   1.7439182299694138     
         232   1.7445233278830516     
         233   1.7461034030402807     
         234   1.7442603989426084     
         235   1.7455554769334094     
         236   1.7423891473184641     
         237   1.7331331928613394     
         238   1.7428399694866623     
         239   1.7345129163871711     
         240   1.7331887462737221     
         241   1.7339017026094625     
         242   1.7302364221049364     
         243   1.7307728059359282     
         244   1.7276310239071035     
         245   1.7271433297278294     
         246   1.7309207371812467     
         247   1.7241261614042496     
         248   1.7227850594670899     
         249   1.7296985713374693     
         250   1.7229306199334113     
         251   1.7227168345779755     
         252   1.7170642434943022     
         253   1.7195558466200977     
         254   1.7230412835125939     
         255   1.7127212190341816     
         256   1.7169250115356236     
         257   1.7226763443571949     
         258   1.7128526287126913     
         259   1.7067796795241399     
         260   1.7121051785268138     
         261   1.7099945060033208     
         262   1.7164225992558708     
         263   1.7066429698629098     
         264   1.7025770657304158     
         265   1.7037005940328278     
         266   1.7091612490947528     
         267   1.6985330057748886     
         268   1.7016770086266189     
         269   1.6987703850579174     
         270   1.6970184139291540     
         271   1.6931448140346004     
         272   1.6942680868415441     
         273   1.6956067479801264     
         274   1.6924150349212139     
         275   1.6998340950525659     
         276   1.6883370216234201     
         277   1.6868757744650822     
         278   1.6895918112042125     
         279   1.6913799759768922     
         280   1.6929782113061957     
         281   1.6843199773934912     
         282   1.6879486601349196     
         283   1.6903979671240801     
         284   1.6865169909555826     
         285   1.6826469086102838     
         286   1.6857365489790495     
         287   1.6778180755897405     
         288   1.6785374249268137     
