 # Pos, Temperature
           1   2.0010126387270413     
           2   1.9875942962658026     
           3   1.9866160505767745     
           4   1.9771995432608416     
           5   1.9748832277626545     
           6   1.9703102018477248     
           7   1.9642217485759017     
           8   1.9560936732876448     
           9   1.9485430388634808     
          10   1.9465215598713161     
          11   1.9295133843625565     
          12   1.9320555037594189     
          13   1.9244945415945776     
          14   1.9206759818429240     
          15   1.9195716856638192     
          16   1.8991151325129916     
          17   1.9050913691241127     
          18   1.8920544592804796     
          19   1.8940541848308703     
          20   1.8766980146538443     
          21   1.8725123738238278     
          22   1.8838655464936021     
          23   1.8616303783961026     
          24   1.8563406504660649     
          25   1.8567874401803321     
          26   1.8397787601619626     
          27   1.8526309448844476     
          28   1.8179994063518805     
          29   1.8285256661024907     
          30   1.8218463728297349     
          31   1.8126911675425685     
          32   1.8151546740329796     
          33   1.8048160719125828     
          34   1.7977293211763581     
          35   1.7993539454587657     
          36   1.7946638032192233     
          37   1.7822887420649309     
          38   1.7727142634876045     
          39   1.7714238166790972     
          40   1.7655615386651704     
          41   1.7591887195858160     
          42   1.7579584870073937     
          43   1.7546601148195653     
          44   1.7463980070606016     
          45   1.7368974847925065     
          46   1.7268289620947284     
          47   1.7283723168798091     
          48   1.7191195927698180     
          49   1.7130768236999818     
          50   1.7079207361479263     
          51   1.7088565992282561     
          52   1.7055186020955462     
          53   1.6939742500167883     
          54   1.6889626993022879     
          55   1.6769499092719429     
          56   1.6778333636418972     
          57   1.6713184704822732     
          58   1.6775882905904713     
          59   1.6639303297667725     
          60   1.6565188270215123     
          61   1.6473367667015411     
          62   1.6469146659017546     
          63   1.6444510377002688     
          64   1.6386253742632391     
          65   1.6328056811178515     
          66   1.6126899642900143     
          67   1.6214074088726025     
          68   1.6191813370665207     
          69   1.6055479079513437     
          70   1.5995310387933839     
          71   1.5971343615820335     
          72   1.5962504229475614     
          73   1.5958956973333009     
          74   1.5783520679824119     
          75   1.5813095842077776     
          76   1.5765523919050886     
          77   1.5653706898338122     
          78   1.5582111598367698     
          79   1.5567624180064681     
          80   1.5506663196928283     
          81   1.5416787659085598     
          82   1.5416491475098866     
          83   1.5367315744117351     
          84   1.5271024941091877     
          85   1.5273068408345916     
          86   1.5222750886714393     
          87   1.5253287289569868     
          88   1.5113932335146194     
          89   1.4997769500347062     
          90   1.4940549857789818     
          91   1.4920980647827256     
          92   1.4961485920667654     
          93   1.4966873181101843     
          94   1.4810296523568487     
          95   1.4814403143607637     
          96   1.4753253061277192     
          97   1.4714787775503009     
          98   1.4626887082147539     
          99   1.4549695206164384     
         100   1.4570393162369031     
         101   1.4542024135617642     
         102   1.4420789101949134     
         103   1.4393575232300546     
         104   1.4368107129355003     
         105   1.4303922447272335     
         106   1.4242982449217996     
         107   1.4153082245945914     
         108   1.4146373643139458     
         109   1.4133733264795332     
         110   1.4003531637118953     
         111   1.4054357689951107     
         112   1.3928748144716272     
         113   1.3878043471025554     
         114   1.3912673376035480     
         115   1.3744116518917928     
         116   1.3762874063320576     
         117   1.3658533606768701     
         118   1.3688516270153321     
         119   1.3631673287225938     
         120   1.3598079499493620     
         121   1.3511083290839514     
         122   1.3463958533480034     
         123   1.3431865540509715     
         124   1.3305767910733950     
         125   1.3329214687373960     
         126   1.3258379821619934     
         127   1.3202878899231907     
         128   1.3164652563795642     
         129   1.3112326018578842     
         130   1.3109925988034106     
         131   1.2981693051306822     
         132   1.2979272422082746     
         133   1.2927795897904986     
         134   1.2919391305638153     
         135   1.2859853877654170     
         136   1.2830116186716909     
         137   1.2757046560425882     
         138   1.2746552055911429     
         139   1.2586433331788967     
         140   1.2635833406758092     
         141   1.2607932128920085     
         142   1.2494055911940889     
         143   1.2464602254997557     
         144   1.2447402786582087     
         145   1.2426478716920182     
         146   1.2336811290306315     
         147   1.2337221646135441     
         148   1.2265326279527580     
         149   1.2195837741334117     
         150   1.2162517192962305     
         151   1.2136301086550381     
         152   1.2145318465353052     
         153   1.2065308086390620     
         154   1.2006357779705312     
         155   1.1962428651643870     
         156   1.1941235903831988     
         157   1.1915851205222117     
         158   1.1800156750161959     
         159   1.1815163292483795     
         160   1.1683820335712753     
         161   1.1783426934923593     
         162   1.1689202795059177     
         163   1.1659092394229151     
         164   1.1553337847190719     
         165   1.1536223617368522     
         166   1.1408074231470549     
         167   1.1461293997210822     
         168   1.1407169136043840     
         169   1.1322807205169729     
         170   1.1339880551649781     
         171   1.1276091822562742     
         172   1.1302289431827974     
         173   1.1160336134071926     
         174   1.1107970449343820     
         175   1.1148975328857584     
         176   1.1054697452992841     
         177   1.1018774943004821     
         178   1.0979392355568511     
         179   1.0949146003963448     
         180   1.0878358601920775     
         181   1.0815447520407737     
         182   1.0776551685078335     
         183   1.0762804079526285     
         184   1.0741899212116068     
         185   1.0673850566804481     
         186   1.0628762887395893     
         187   1.0608476734346293     
         188   1.0562321330886655     
         189   1.0522168391349471     
         190   1.0479816516540055     
         191   1.0431676098544560     
         192   1.0417291379061313     
         193   1.0324453791411368     
         194   1.0329642934574448     
         195   1.0286710835214816     
         196   1.0228911939455121     
         197   1.0174065146622824     
         198   1.0063375406101485     
         199   1.0045796244002421     
         200   1.0067228378526656     
