 # Pos, Temperature
           1   4.0006693340062869     
           2   4.0106756813126996     
           3   4.0003063369740310     
           4   3.9975274981160331     
           5   3.9723022273329622     
           6   3.9947126534837962     
           7   3.9943659023815536     
           8   3.9825123577038322     
           9   3.9870815112880384     
          10   3.9758888715596603     
          11   3.9786881986868372     
          12   3.9707145681265188     
          13   3.9742710698591885     
          14   3.9709194201866720     
          15   3.9567598266156914     
          16   3.9597094375541184     
          17   3.9706769277206964     
          18   3.9638683961578076     
          19   3.9532196148219407     
          20   3.9445483748001586     
          21   3.9508369717534131     
          22   3.9511888840677161     
          23   3.9317453007355248     
          24   3.9480821820933549     
          25   3.9535520213684263     
          26   3.9418208144590543     
          27   3.9383131596270329     
          28   3.9339635144241969     
          29   3.9270568041674667     
          30   3.9169346428885210     
          31   3.9271893206305393     
          32   3.9169895594782895     
          33   3.9232938021718895     
          34   3.9219338263745471     
          35   3.9189292173508354     
          36   3.9016341005513708     
          37   3.9208977539730085     
          38   3.9069312927356976     
          39   3.9052049860161446     
          40   3.8925542990377275     
          41   3.8901557406734750     
          42   3.8956203189717340     
          43   3.8852335374065041     
          44   3.8911219492347962     
          45   3.8759556119934104     
          46   3.8840021533603601     
          47   3.8763100682443512     
          48   3.8798114769502901     
          49   3.8655034445262348     
          50   3.8653758469114434     
          51   3.8633523394496545     
          52   3.8699246010523014     
          53   3.8613102614458250     
          54   3.8472306426457967     
          55   3.8545114053124498     
          56   3.8524632862246686     
          57   3.8505561042469068     
          58   3.8375588292131879     
          59   3.8491685699024951     
          60   3.8566205623485850     
          61   3.8200278424889071     
          62   3.8323385609119924     
          63   3.8572110098865262     
          64   3.8380541677547622     
          65   3.8337246328858763     
          66   3.8254042025557626     
          67   3.8236610356037661     
          68   3.8254358503766586     
          69   3.8105155576626482     
          70   3.8157600365149564     
          71   3.8160608538141170     
          72   3.8082288963073148     
          73   3.8013982859483582     
          74   3.7964312197281549     
          75   3.8052629230096255     
          76   3.8024935615604059     
          77   3.7950862738441788     
          78   3.7976858423438622     
          79   3.7850734333609477     
          80   3.7779598295905084     
          81   3.7762675906155541     
          82   3.7749215439567707     
          83   3.7836770637898507     
          84   3.7552636313522276     
          85   3.7711982869726657     
          86   3.7755004757041526     
          87   3.7637331152641247     
          88   3.7483179131629689     
          89   3.7504243352175508     
          90   3.7465724751374703     
          91   3.7583328180648321     
          92   3.7442467608731147     
          93   3.7600970626447721     
          94   3.7494858038882222     
          95   3.7433903330014102     
          96   3.7397883876255600     
          97   3.7299409324266763     
          98   3.7378367709766187     
          99   3.7362795857652711     
         100   3.7322581574169078     
         101   3.7327683120636279     
         102   3.7314771507841002     
         103   3.7180102177077030     
         104   3.7355275666473502     
         105   3.6997858263246672     
         106   3.7114983494960145     
         107   3.7031185040633381     
         108   3.7026160872830118     
         109   3.7095840733306975     
         110   3.6994233481682395     
         111   3.7003533973678353     
         112   3.6984202422150840     
         113   3.6874490332452607     
         114   3.6962703531738961     
         115   3.6916620409482563     
         116   3.6757259530747399     
         117   3.6826933967905573     
         118   3.6809229754138264     
         119   3.6640082716257378     
         120   3.6771913822909870     
         121   3.6708544381479036     
         122   3.6548953389701557     
         123   3.6606587474336401     
         124   3.6465281222659347     
         125   3.6634345498977456     
         126   3.6653231783758451     
         127   3.6573434974821790     
         128   3.6609632105347600     
         129   3.6540744802746090     
         130   3.6472260903142808     
         131   3.6316783612947994     
         132   3.6446380634185536     
         133   3.6374723109244567     
         134   3.6451466892319635     
         135   3.6337510053175879     
         136   3.6300754825433565     
         137   3.6362957232457029     
         138   3.6191488472968283     
         139   3.6272089877343152     
         140   3.6212597957152539     
         141   3.6229653548524543     
         142   3.6190471344288753     
         143   3.6049183856909761     
         144   3.6090324099852458     
         145   3.6030126717087683     
         146   3.6074283403034482     
         147   3.6017860220002307     
         148   3.6004193112992944     
         149   3.6016935209207470     
         150   3.5880289283720335     
         151   3.5857046238314778     
         152   3.5937490333974855     
         153   3.5924470016642407     
         154   3.5930142433144785     
         155   3.5940266736509328     
         156   3.5715005645225579     
         157   3.5700524452905573     
         158   3.5632694903868396     
         159   3.5683874858336129     
         160   3.5667116271826282     
         161   3.5606779102144741     
         162   3.5614963591704791     
         163   3.5469725642006398     
         164   3.5542939334977652     
         165   3.5387037663509062     
         166   3.5457156650600750     
         167   3.5469027524655425     
         168   3.5449428655807225     
         169   3.5432554517070014     
         170   3.5372987276842003     
         171   3.5366788529463107     
         172   3.5312143913273029     
         173   3.5247478213107750     
         174   3.5259090370196362     
         175   3.5225862646342847     
         176   3.5145648067106530     
         177   3.5188267838909462     
         178   3.5093711922238655     
         179   3.5183551075993216     
         180   3.5054242659417407     
         181   3.5038915108046593     
         182   3.4965181930062448     
         183   3.4923556894230354     
         184   3.5065035919765606     
         185   3.4882104087714270     
         186   3.4840157568418877     
         187   3.4872108263319710     
         188   3.4911161978440948     
         189   3.4732915010981560     
         190   3.4720737148661924     
         191   3.4806946934564653     
         192   3.4564026872142541     
         193   3.4754481401439716     
         194   3.4679757787806844     
         195   3.4618420200193620     
         196   3.4480078515364041     
         197   3.4541505328363851     
         198   3.4497643357253316     
         199   3.4546908404072170     
         200   3.4380719302373337     
         201   3.4374852861283101     
         202   3.4413911142444329     
         203   3.4373271457905132     
         204   3.4367489864564642     
         205   3.4314046820652000     
         206   3.4255096698775351     
         207   3.4238891841136381     
         208   3.4118368251701363     
         209   3.4175422181633612     
         210   3.4240497485473695     
         211   3.4116342497785355     
         212   3.4169910760251381     
         213   3.4057705293006864     
         214   3.4180095747145081     
         215   3.4014401242647114     
         216   3.3958778468979718     
         217   3.3981334408566912     
         218   3.3998700755833737     
         219   3.3883421280796067     
         220   3.3846040452235870     
         221   3.3828012927534949     
         222   3.3811506793057515     
         223   3.3771775758509146     
         224   3.3826724851891670     
         225   3.3653518913355622     
         226   3.3742784441567526     
         227   3.3708051252915920     
         228   3.3675390463342953     
         229   3.3609982391548887     
         230   3.3686741995534404     
         231   3.3583097384869554     
         232   3.3554827655652946     
         233   3.3482428786752538     
         234   3.3372671607264892     
         235   3.3499878538086150     
         236   3.3438878775630871     
         237   3.3399080245793411     
         238   3.3355493259334130     
         239   3.3331136776577539     
         240   3.3229555376108793     
         241   3.3146221934769344     
         242   3.3260078318262143     
         243   3.3117633919730434     
         244   3.3153340417826458     
         245   3.3189010335656226     
         246   3.3021036663931382     
         247   3.3065789253226630     
         248   3.3048117739974372     
         249   3.3064990417457625     
         250   3.3035323589120060     
         251   3.2940433771690265     
         252   3.2951042751199395     
         253   3.2850079474328924     
         254   3.2931546981206576     
         255   3.2894934241863973     
         256   3.2713585614621259     
         257   3.2711702370431972     
         258   3.2690647592764455     
         259   3.2745671455103889     
         260   3.2640552733540349     
         261   3.2716394710067744     
         262   3.2611945143116943     
         263   3.2564979670756640     
         264   3.2637370689348648     
         265   3.2566304771800763     
         266   3.2438592057560998     
         267   3.2418078039604534     
         268   3.2366921130551392     
         269   3.2307171404825499     
         270   3.2319604646303812     
         271   3.2410027507859822     
         272   3.2393820081598452     
         273   3.2219689631699753     
         274   3.2180977466595300     
         275   3.2240355177233311     
         276   3.2244877690986078     
         277   3.2157588031969437     
         278   3.2103434219862121     
         279   3.2074445019487858     
         280   3.1990382324700102     
         281   3.2000631241336794     
         282   3.2059279446652482     
         283   3.2033097690137144     
         284   3.1922318912352283     
         285   3.1931595975310825     
         286   3.1926713171738790     
         287   3.1912554185263153     
         288   3.1679668430906096     
         289   3.1795954938497499     
         290   3.1778615842057043     
         291   3.1781365254887852     
         292   3.1722403751901203     
         293   3.1666468238324263     
         294   3.1575363123200368     
         295   3.1621644778162619     
         296   3.1520834783739184     
         297   3.1541651614937281     
         298   3.1621818891882207     
         299   3.1493434082369922     
         300   3.1348678601848450     
         301   3.1411527660506535     
         302   3.1386850161813027     
         303   3.1220560120699861     
         304   3.1249978295279472     
         305   3.1332392545295438     
         306   3.1270054462230683     
         307   3.1259833515797908     
         308   3.1123842920306206     
         309   3.1118504324772349     
         310   3.1145065333839006     
         311   3.1058502535865351     
         312   3.1073568910583722     
         313   3.0963010423224415     
         314   3.0953565476734370     
         315   3.0948473256852207     
         316   3.0906300832238429     
         317   3.0866912392000829     
         318   3.0790233394943134     
         319   3.0791423449173654     
         320   3.0760982116608644     
         321   3.0645317308680498     
         322   3.0708907645234653     
         323   3.0634392959212797     
         324   3.0539985682131188     
         325   3.0638116474019386     
         326   3.0622644886718549     
         327   3.0586145625153134     
         328   3.0552316104745412     
         329   3.0422688061707301     
         330   3.0358911763453129     
         331   3.0481818867398669     
         332   3.0374175001670585     
         333   3.0334518040422274     
         334   3.0372902435318148     
         335   3.0302391140386029     
         336   3.0221771575205767     
         337   3.0299305559342957     
         338   3.0264219365557690     
         339   3.0086052688089273     
         340   3.0121868082837508     
         341   3.0130800964363034     
         342   3.0017218570835458     
         343   2.9990244218002733     
         344   2.9980259178267956     
         345   2.9949373442102343     
         346   2.9930794936657836     
         347   2.9947586069149459     
         348   2.9894305534325025     
         349   2.9834629780292974     
         350   2.9714300699262983     
         351   2.9785512595509611     
         352   2.9646799915267161     
         353   2.9703005668030862     
         354   2.9700490054915027     
         355   2.9684521079632784     
         356   2.9576221383802137     
         357   2.9484525092459655     
         358   2.9530454524397611     
         359   2.9507940114063089     
         360   2.9428629461850004     
         361   2.9469444046674584     
         362   2.9354344027711385     
         363   2.9325955151270877     
         364   2.9384019916503328     
         365   2.9265696126032141     
         366   2.9267698421845969     
         367   2.9214924030359235     
         368   2.9279935822537206     
         369   2.9094855612626538     
         370   2.9197656686889522     
         371   2.9195296383979756     
         372   2.9028430332945532     
         373   2.9000707744476193     
         374   2.9088850569174824     
         375   2.8942196771884579     
         376   2.8978984821922547     
         377   2.8913388083989910     
         378   2.8920234964198022     
         379   2.8793414068403598     
         380   2.8768856110195862     
         381   2.8834144743632262     
         382   2.8771090957002095     
         383   2.8716527391526254     
         384   2.8628120830349575     
         385   2.8737838522785419     
         386   2.8632155152710470     
         387   2.8521363534210491     
         388   2.8504422997686514     
         389   2.8467109975544527     
         390   2.8471627371261232     
         391   2.8524370457365249     
         392   2.8485865220082593     
         393   2.8406752388553902     
         394   2.8320542168605298     
         395   2.8248539766726251     
         396   2.8269927313949301     
         397   2.8249434682860453     
         398   2.8256843649309773     
         399   2.8133887624776373     
         400   2.8066233953917186     
         401   2.8132094853364684     
         402   2.8015454734010743     
         403   2.8013206779965709     
         404   2.7963908041469470     
         405   2.7985081430794443     
         406   2.7983928660148996     
         407   2.7906166171250821     
         408   2.7887012912601099     
         409   2.7870803873448815     
         410   2.7850256342087225     
         411   2.7709986329762968     
         412   2.7705590020625830     
         413   2.7710322321919034     
         414   2.7613188779681024     
         415   2.7658959374495637     
         416   2.7514152687232127     
         417   2.7571266731129653     
         418   2.7473823819137442     
         419   2.7451239847795592     
         420   2.7455357601021415     
         421   2.7339264774374694     
         422   2.7430782315099074     
         423   2.7392576403599560     
         424   2.7346844334882676     
         425   2.7231424698828222     
         426   2.7268424579539374     
         427   2.7201241284812578     
         428   2.7131003486520342     
         429   2.7043622682639725     
         430   2.7103328545348306     
         431   2.7108409153887409     
         432   2.6965218119004635     
         433   2.7105999695273573     
         434   2.6966062759157805     
         435   2.6902601398448445     
         436   2.6847762076608133     
         437   2.6758659836174172     
