 # Pos, Temperature
           1   5.0344630414932254     
           2   5.0158851216227838     
           3   4.9919721835499091     
           4   4.9654569439234857     
           5   4.9421374940953235     
           6   4.9049631433567660     
           7   4.8796080352529065     
           8   4.8595427182875470     
           9   4.8317387911795358     
          10   4.8054321537405889     
          11   4.7857300576005768     
          12   4.7600851247169125     
          13   4.7479586204938977     
          14   4.7152974352494601     
          15   4.6979710293944512     
          16   4.6601478773969394     
          17   4.6455533142327319     
          18   4.6248880112051589     
          19   4.5914548774774859     
          20   4.5695195309185950     
          21   4.5475377154929690     
          22   4.5226419276306888     
          23   4.5022099437828036     
          24   4.4732285725328200     
          25   4.4619395411249707     
          26   4.4336237672038772     
          27   4.4096414495438419     
          28   4.3856904160143735     
          29   4.3694097798808444     
          30   4.3462799505981113     
          31   4.3132972970710304     
          32   4.2959212919151266     
          33   4.2738276780736326     
          34   4.2456285608621265     
          35   4.2302300018763468     
          36   4.2037305610474380     
          37   4.1812991221419678     
          38   4.1678571205992121     
          39   4.1322386385770988     
          40   4.1196938834473631     
          41   4.0935977094808988     
          42   4.0695056483289669     
          43   4.0547020934990474     
          44   4.0263263587313114     
          45   4.0027830995424187     
          46   3.9853799816147881     
          47   3.9584443317643911     
          48   3.9396380460061029     
          49   3.9065258193122472     
          50   3.8934802483651074     
          51   3.8735590879842468     
          52   3.8463622849418075     
          53   3.8303872603659888     
          54   3.8145258407372191     
          55   3.7810927287751546     
          56   3.7695188208497141     
          57   3.7343589258701519     
          58   3.7227274615811559     
          59   3.7060606238076677     
          60   3.6842552685357148     
          61   3.6600216004926742     
          62   3.6320784630001586     
          63   3.6222482476350808     
          64   3.5964354716442131     
          65   3.5733304170931897     
          66   3.5569354399290520     
          67   3.5368869825983307     
          68   3.5138699498882988     
          69   3.4929841005789339     
          70   3.4692476912023644     
          71   3.4546540466009676     
          72   3.4303092864663447     
          73   3.4152408047969653     
          74   3.3893191950876145     
          75   3.3698989262089487     
          76   3.3511982150105792     
          77   3.3353991319575975     
          78   3.3098118746979837     
          79   3.2903371734111606     
          80   3.2701122436226973     
          81   3.2495260875004028     
          82   3.2263711825946575     
          83   3.2105872422876445     
          84   3.1955824778934874     
          85   3.1717011186702520     
          86   3.1509832875040291     
          87   3.1299236827986880     
          88   3.1107352765307321     
          89   3.0933615421144118     
          90   3.0767949980376592     
          91   3.0516839643228129     
          92   3.0347441689837833     
          93   3.0117843196237226     
          94   2.9881811840634516     
          95   2.9737524586972621     
          96   2.9579413086741804     
          97   2.9345636356631037     
          98   2.9159811498711989     
          99   2.8982412296513416     
         100   2.8766541226959190     
         101   2.8584956874091967     
         102   2.8375125042333669     
         103   2.8201813956336776     
         104   2.7996231280343342     
         105   2.7826458837906318     
         106   2.7658065881379414     
         107   2.7451003393484603     
         108   2.7267686604748600     
         109   2.7032630896556173     
         110   2.6868467568459296     
         111   2.6660467468449855     
         112   2.6508268934843864     
         113   2.6301325542444296     
         114   2.6087128803712725     
         115   2.5923331170763966     
         116   2.5742497432619564     
         117   2.5561397779305097     
         118   2.5329592856958110     
         119   2.5186674019972970     
         120   2.4970340303246408     
         121   2.4775221008562114     
         122   2.4652916714850708     
         123   2.4425378269779765     
         124   2.4248872522927067     
         125   2.4023617605923833     
         126   2.3853429854526742     
         127   2.3676379595828214     
         128   2.3502581467272017     
         129   2.3326782638343539     
         130   2.3100122868901636     
         131   2.2952707109313124     
         132   2.2718750645578432     
         133   2.2558701313717964     
         134   2.2373340721706341     
         135   2.2181238262579743     
         136   2.2012073931103875     
         137   2.1826392538728032     
         138   2.1637943844133951     
         139   2.1458192341979889     
         140   2.1271442720174880     
         141   2.1126602862332127     
         142   2.0907086795835323     
         143   2.0760203719196357     
         144   2.0557974292177530     
         145   2.0365682959227929     
         146   2.0173588786731869     
         147   2.0018115568169677     
         148   1.9842059237108973     
         149   1.9648067603667876     
         150   1.9481158447878792     
         151   1.9320349069463254     
         152   1.9127500472400205     
         153   1.8937483674583380     
         154   1.8760661861162529     
         155   1.8579428331870431     
         156   1.8386623902630459     
         157   1.8211645915351087     
         158   1.8020803789911999     
         159   1.7848728610141120     
         160   1.7649250499707514     
         161   1.7476683220343465     
         162   1.7292305210936845     
         163   1.7128505210439948     
         164   1.6930839753622118     
         165   1.6757366038219634     
         166   1.6566339408275470     
         167   1.6385997403297154     
         168   1.6220791071546039     
         169   1.6033208582619947     
         170   1.5843159506118296     
         171   1.5638471049777964     
         172   1.5479759946256673     
         173   1.5296398930518722     
         174   1.5100371409094477     
         175   1.4922930097101461     
         176   1.4755939966365490     
         177   1.4553202194224943     
         178   1.4389754075738947     
         179   1.4192107351023513     
         180   1.4016066647094179     
         181   1.3835539970860953     
         182   1.3648340976541224     
         183   1.3467782599057900     
         184   1.3266296329983878     
         185   1.3087993880180901     
         186   1.2893073545914377     
         187   1.2703731768089424     
         188   1.2523242098070166     
         189   1.2317239751002875     
         190   1.2140158300914843     
         191   1.1947051116336787     
         192   1.1771910936696721     
         193   1.1580005769770461     
         194   1.1369326969542302     
         195   1.1185539924607386     
         196   1.0993416892424270     
         197   1.0800293268478443     
         198   1.0605082997923225     
         199   1.0410787604290741     
         200   1.0200812352727260     
