 # Pos, Temperature
           1   6.0104644667517331     
           2   6.0068941307065229     
           3   5.9989137774064778     
           4   5.9907820045730809     
           5   5.9989986773805963     
           6   5.9766388172065827     
           7   5.9698743515719483     
           8   5.9737969441562520     
           9   5.9742333404360703     
          10   5.9605405398399185     
          11   5.9618866579396101     
          12   5.9575742384910573     
          13   5.9561741508568034     
          14   5.9523797647029069     
          15   5.9564188905015483     
          16   5.9427534875761001     
          17   5.9312756710670733     
          18   5.9406044768058335     
          19   5.9390734126868168     
          20   5.9265276212152678     
          21   5.9174895104171323     
          22   5.9115410125119601     
          23   5.9056535512175472     
          24   5.9051022377854903     
          25   5.8962343980347471     
          26   5.8993997112914141     
          27   5.8951986045710534     
          28   5.8954564497671393     
          29   5.8855001922893715     
          30   5.8774639723830049     
          31   5.8693554788206717     
          32   5.8621602245890818     
          33   5.8650918072783380     
          34   5.8595987567688077     
          35   5.8574801868542172     
          36   5.8572972328330932     
          37   5.8446444145415839     
          38   5.8497423698210609     
          39   5.8380112231548074     
          40   5.8412888346553409     
          41   5.8384845487080685     
          42   5.8299004104529901     
          43   5.8290820001306116     
          44   5.8217763313123010     
          45   5.8164598183051295     
          46   5.8081350479565481     
          47   5.8087981169887888     
          48   5.8071805074304867     
          49   5.7910723338782022     
          50   5.7980361479088716     
          51   5.7862841544973289     
          52   5.7832813829824703     
          53   5.7806393595438532     
          54   5.7720040266794888     
          55   5.7723214927372721     
          56   5.7618784802525145     
          57   5.7580029710117397     
          58   5.7624339723220377     
          59   5.7481510079825799     
          60   5.7506646696575325     
          61   5.7449058937548489     
          62   5.7333827686418983     
          63   5.7429812548363905     
          64   5.7394998150752317     
          65   5.7185070160430893     
          66   5.7244442678172289     
          67   5.7131103670683263     
          68   5.7080129307818650     
          69   5.7038841718095856     
          70   5.7071605444834193     
          71   5.6991412357957572     
          72   5.6993527825825954     
          73   5.6978933324119874     
          74   5.6829996383284307     
          75   5.6823392584297103     
          76   5.6879170780350119     
          77   5.6700951582347177     
          78   5.6590164022423473     
          79   5.6644985419651182     
          80   5.6596353019461123     
          81   5.6634805899559169     
          82   5.6563516514517413     
          83   5.6435558054821291     
          84   5.6402226293135538     
          85   5.6357438620039000     
          86   5.6349082255460194     
          87   5.6228686681126279     
          88   5.6262516062772017     
          89   5.6183835150905601     
          90   5.6174642571318616     
          91   5.6131900655466671     
          92   5.6003004524981241     
          93   5.6038849325350277     
          94   5.5992261449984548     
          95   5.5911041919893050     
          96   5.5941931551342146     
          97   5.5845815735600217     
          98   5.5845646819787982     
          99   5.5728947530661692     
         100   5.5718546810060889     
         101   5.5622975624742494     
         102   5.5587168985447395     
         103   5.5547807724671330     
         104   5.5475232314590324     
         105   5.5438410184975568     
         106   5.5420660934071151     
         107   5.5390890137103677     
         108   5.5364237271067838     
         109   5.5276255433928698     
         110   5.5286768006978679     
         111   5.5208614964235672     
         112   5.5160834302765744     
         113   5.5095052051919469     
         114   5.5104426406535278     
         115   5.4990769207575774     
         116   5.5028264531092752     
         117   5.4861674434911629     
         118   5.4958873278237652     
         119   5.4877593282719301     
         120   5.4799842937746739     
         121   5.4733478451644935     
         122   5.4671724229523262     
         123   5.4679848028279698     
         124   5.4538163532238446     
         125   5.4565393551776928     
         126   5.4394373400950862     
         127   5.4566945586987758     
         128   5.4373491915153140     
         129   5.4403647658454490     
         130   5.4278609821568109     
         131   5.4240914752795764     
         132   5.4292602024383321     
         133   5.4244250461363626     
         134   5.4049370033336048     
         135   5.4149951173863782     
         136   5.4123334016185085     
         137   5.3960863867755728     
         138   5.3987001668473660     
         139   5.3937437641065920     
         140   5.3886397764765848     
         141   5.3856946790651223     
         142   5.3827785308785163     
         143   5.3675429558372700     
         144   5.3704445993586543     
         145   5.3553534910174028     
         146   5.3623017970674089     
         147   5.3564913652675319     
         148   5.3618967878756765     
         149   5.3471201607769752     
         150   5.3449067753578321     
         151   5.3292949158186174     
         152   5.3261082361998602     
         153   5.3293575953208290     
         154   5.3196338967499059     
         155   5.3136447205473516     
         156   5.3127500614022782     
         157   5.3068014071761542     
         158   5.3051398690049361     
         159   5.3017692102313747     
         160   5.2838617078629975     
         161   5.2885280311345673     
         162   5.2807114407697480     
         163   5.2930700412454641     
         164   5.2716704076213299     
         165   5.2662918047336928     
         166   5.2670214356322873     
         167   5.2547941226614263     
         168   5.2566816903527567     
         169   5.2547260795259838     
         170   5.2498477368256875     
         171   5.2508181866645494     
         172   5.2386678097877386     
         173   5.2293274542715871     
         174   5.2191925681332823     
         175   5.2167394669697282     
         176   5.2153622468415781     
         177   5.2125811024725026     
         178   5.2086075599707433     
         179   5.2016444578677277     
         180   5.2024462376956278     
         181   5.1990079135206555     
         182   5.1839070229476816     
         183   5.1819731740338861     
         184   5.1830889591154001     
         185   5.1718739566958201     
         186   5.1734650623578071     
         187   5.1672966825054578     
         188   5.1586844806918704     
         189   5.1470869678111031     
         190   5.1493166739795653     
         191   5.1441482447118769     
         192   5.1416662629794745     
         193   5.1351702170811757     
         194   5.1354574633022043     
         195   5.1274761568352174     
         196   5.1161471208586349     
         197   5.1220618384546501     
         198   5.1106592140135296     
         199   5.1133125162091932     
         200   5.0994711537418276     
         201   5.0853595304988763     
         202   5.0942505980790838     
         203   5.0894093650043359     
         204   5.0860228632037208     
         205   5.0763401583046956     
         206   5.0675407633339642     
         207   5.0699598409702142     
         208   5.0618132350915381     
         209   5.0610854550116766     
         210   5.0513021800470623     
         211   5.0516022569368593     
         212   5.0434260030491656     
         213   5.0304607959878034     
         214   5.0262625510696539     
         215   5.0280010447250163     
         216   5.0210350600557350     
         217   5.0193159923129365     
         218   5.0150022538359886     
         219   5.0092552729773994     
         220   5.0065860679557614     
         221   4.9982585346609438     
         222   4.9979598716477120     
         223   4.9901825816762004     
         224   4.9843057379179578     
         225   4.9813075694464279     
         226   4.9753052366413657     
         227   4.9689619990578784     
         228   4.9658472670268763     
         229   4.9631932364345941     
         230   4.9559852932151296     
         231   4.9503303662777851     
         232   4.9402429558285910     
         233   4.9394263357768056     
         234   4.9299773908815299     
         235   4.9376595801646843     
         236   4.9281570460062083     
         237   4.9286916443559416     
         238   4.9049736729559505     
         239   4.9061270664781009     
         240   4.8962219977551928     
         241   4.8989428781352942     
         242   4.8921068967733055     
         243   4.8872364356800269     
         244   4.8847797300892726     
         245   4.8745227091868131     
         246   4.8814293586440591     
         247   4.8633794666281522     
         248   4.8684218546642590     
         249   4.8645101512007756     
         250   4.8549773128135261     
         251   4.8542463466704264     
         252   4.8379939011373256     
         253   4.8386752329556204     
         254   4.8336281436728425     
         255   4.8276443272839877     
         256   4.8266885416413077     
         257   4.8231877780152050     
         258   4.8122427738972569     
         259   4.8112564560428455     
         260   4.8030896113318127     
         261   4.8008160098154757     
         262   4.7911555622603936     
         263   4.7979446273616055     
         264   4.7825205195888092     
         265   4.7750365511251625     
         266   4.7751723548213834     
         267   4.7715280000867901     
         268   4.7707060352313118     
         269   4.7671135998096554     
         270   4.7639078402099031     
         271   4.7494677918141610     
         272   4.7424194374593487     
         273   4.7391218851390366     
         274   4.7379273489444493     
         275   4.7301126363087356     
         276   4.7249917723177379     
         277   4.7252304281062987     
         278   4.7136832581953838     
         279   4.7067752164710797     
         280   4.7056354431542564     
         281   4.7025205346734973     
         282   4.6926125987031329     
         283   4.6900761171789416     
         284   4.6760165758197614     
         285   4.6831668103585438     
         286   4.6719137600830010     
         287   4.6643891772677817     
         288   4.6616036269397760     
         289   4.6584833138213737     
         290   4.6559667808610099     
         291   4.6445181754356506     
         292   4.6456472134819462     
         293   4.6359262804868537     
         294   4.6305866823881310     
         295   4.6251448458602162     
         296   4.6202101675915488     
         297   4.6190765401350831     
         298   4.6115933240725626     
         299   4.6085253874810839     
         300   4.6075626499766162     
         301   4.5944786101692285     
         302   4.5937212803519749     
         303   4.5817297761006648     
         304   4.5809294173933388     
         305   4.5800372047550555     
         306   4.5685183099486837     
         307   4.5679097871079035     
         308   4.5548261391989531     
         309   4.5577211271004945     
         310   4.5486046193163459     
         311   4.5407773367027877     
         312   4.5427329866043538     
         313   4.5367315125153809     
         314   4.5282514099151276     
         315   4.5260497934378696     
         316   4.5183927977611518     
         317   4.5133463468375998     
         318   4.5183554066865907     
         319   4.5068612935254624     
         320   4.4950267406407907     
         321   4.4873388402367889     
         322   4.4918057600602310     
         323   4.4808187357955278     
         324   4.4770889259607944     
         325   4.4695207163380353     
         326   4.4678840760830214     
         327   4.4660250589573511     
         328   4.4545249290912343     
         329   4.4584489805243592     
         330   4.4465967483194762     
         331   4.4378354069181256     
         332   4.4414785442027611     
         333   4.4322937272051570     
         334   4.4227143005851532     
         335   4.4177814415677883     
         336   4.4147337050416020     
         337   4.4138791805136330     
         338   4.4027809060549741     
         339   4.3960753839827866     
         340   4.3982096984529315     
         341   4.3855399562053323     
         342   4.3771711056459779     
         343   4.3762356665441677     
         344   4.3738816387114081     
         345   4.3658501262940499     
         346   4.3637186825026237     
         347   4.3539027804139083     
         348   4.3509931082801376     
         349   4.3445385000557151     
         350   4.3447057578402806     
         351   4.3385973543713705     
         352   4.3340940736796849     
         353   4.3247283882223533     
         354   4.3162948070946587     
         355   4.3136746139615365     
         356   4.3082872635281566     
         357   4.3057732792898991     
         358   4.2983456481307734     
         359   4.2952350091045961     
         360   4.2880592960175079     
         361   4.2821773447989040     
         362   4.2745526534796907     
         363   4.2720446708834396     
         364   4.2632391387433186     
         365   4.2621448961595805     
         366   4.2525224476695200     
         367   4.2476959573439252     
         368   4.2462494417909431     
         369   4.2418390364674829     
         370   4.2374726994567293     
         371   4.2268503351834310     
         372   4.2233478844590806     
         373   4.2253676521709069     
         374   4.2075524758701910     
         375   4.2040034025187163     
         376   4.2026585165971637     
         377   4.1964691611493352     
         378   4.1904097463462291     
         379   4.1775467798539436     
         380   4.1805546263936906     
         381   4.1684176759076461     
         382   4.1639601496330316     
         383   4.1597333081237311     
         384   4.1610594446242652     
         385   4.1445773531479349     
         386   4.1472962127545738     
         387   4.1399210687052710     
         388   4.1288483727254643     
         389   4.1272504278858140     
         390   4.1230747557108707     
         391   4.1194634249637350     
         392   4.1103362389579745     
         393   4.1064219318910729     
         394   4.1050538195338131     
         395   4.0984461220715831     
         396   4.0855050563524236     
         397   4.0804820920084675     
         398   4.0835534526322155     
         399   4.0751345259353373     
         400   4.0675996658548286     
         401   4.0640038046996008     
         402   4.0571288663794416     
         403   4.0452134229055607     
         404   4.0471591886405118     
         405   4.0370915709789683     
         406   4.0362860756684942     
         407   4.0310728968973164     
         408   4.0227092336488690     
         409   4.0201897391750618     
         410   4.0152985812486124     
         411   3.9993101638230213     
         412   4.0055055027499495     
         413   3.9976434897679747     
         414   3.9854403240677314     
         415   3.9891122602819600     
         416   3.9798089964421908     
         417   3.9714859030202034     
         418   3.9712553486248607     
         419   3.9587283629775039     
         420   3.9621229273366545     
         421   3.9544971369443398     
         422   3.9463391626859163     
         423   3.9346616969172659     
         424   3.9375838832373309     
         425   3.9246407458960952     
         426   3.9153202967729173     
         427   3.9147183742279243     
         428   3.9069038012962789     
         429   3.9075227404971744     
         430   3.8995777604100894     
         431   3.8908969930757960     
         432   3.8866464912530136     
         433   3.8777930629281538     
         434   3.8763583501869840     
         435   3.8718892864903891     
         436   3.8678931490196709     
         437   3.8571920821942212     
         438   3.8536538427634444     
         439   3.8512608049001349     
         440   3.8444055464391629     
         441   3.8303257701015765     
         442   3.8292569088209181     
         443   3.8190139893497861     
         444   3.8186487104121687     
         445   3.8114858523958044     
         446   3.8061415578713063     
         447   3.8003306463375224     
         448   3.7980368043677153     
         449   3.7870283523781318     
         450   3.7844029367023491     
         451   3.7723261932231735     
         452   3.7718629658989169     
         453   3.7607703730737039     
         454   3.7573686070661227     
         455   3.7546833179116921     
         456   3.7525327522473182     
         457   3.7448667399579292     
         458   3.7369768656723878     
         459   3.7334067715714929     
         460   3.7266651548088316     
         461   3.7219456672234874     
         462   3.7141281123799166     
         463   3.7032630412746137     
         464   3.7022792746999196     
         465   3.6962103138754028     
         466   3.6929704155646208     
         467   3.6843512333732149     
         468   3.6742006761156376     
         469   3.6750204475110517     
