 # Pos, Temperature
           1   2.0086333127893949     
           2   2.0045845936329898     
           3   1.9989481059018441     
           4   1.9968354973076605     
           5   1.9889038482166728     
           6   1.9844344271617069     
           7   1.9820598709400914     
           8   1.9766295046849360     
           9   1.9723796510117815     
          10   1.9676825102990612     
          11   1.9640839664212355     
          12   1.9572597090607780     
          13   1.9536091997011660     
          14   1.9497184730738433     
          15   1.9448496793596606     
          16   1.9400751683176507     
          17   1.9337753704721279     
          18   1.9318261967335417     
          19   1.9275787388266137     
          20   1.9215543312412449     
          21   1.9180168895662992     
          22   1.9140084650806073     
          23   1.9100255477770620     
          24   1.9046845373916867     
          25   1.8979069952204921     
          26   1.8972324552557729     
          27   1.8879351021285600     
          28   1.8862817306563380     
          29   1.8814913437843950     
          30   1.8792664373416770     
          31   1.8726449915792422     
          32   1.8687207881131840     
          33   1.8621096055607704     
          34   1.8594805843548787     
          35   1.8564889234567499     
          36   1.8496998418969750     
          37   1.8436818419147993     
          38   1.8409408981455873     
          39   1.8354930358769701     
          40   1.8321758331770679     
          41   1.8282495642360330     
          42   1.8230644378481800     
          43   1.8200629617805753     
          44   1.8137431371444097     
          45   1.8074719563121797     
          46   1.8056443367777815     
          47   1.7994604093291888     
          48   1.7967432959286143     
          49   1.7912743432609652     
          50   1.7865252303871708     
          51   1.7809366612347777     
          52   1.7734579567078672     
          53   1.7723175346102027     
          54   1.7655550176691706     
          55   1.7610381370972712     
          56   1.7586139462043324     
          57   1.7532641784152923     
          58   1.7477231789251202     
          59   1.7410046312136243     
          60   1.7394614422638894     
          61   1.7324064869290836     
          62   1.7290733925270720     
          63   1.7243622871338886     
          64   1.7225197831484438     
          65   1.7154052370745159     
          66   1.7090187144546647     
          67   1.7073599458396438     
          68   1.7005332191039355     
          69   1.6949918296583335     
          70   1.6920013733282024     
          71   1.6865230227928338     
          72   1.6823468729538036     
          73   1.6792049177652757     
          74   1.6739200512202206     
          75   1.6672939907364996     
          76   1.6649523353292062     
          77   1.6586710816587003     
          78   1.6538597633021248     
          79   1.6486514607481735     
          80   1.6446691675370746     
          81   1.6397478064944255     
          82   1.6335993609185462     
          83   1.6299343670930813     
          84   1.6245739189956956     
          85   1.6196431347921081     
          86   1.6143915443745183     
          87   1.6111353638819232     
          88   1.6055868791668055     
          89   1.5996528437355022     
          90   1.5960851052733878     
          91   1.5900335962218075     
          92   1.5860090782600920     
          93   1.5815460305608433     
          94   1.5752261535513721     
          95   1.5734203213650779     
          96   1.5678722956768509     
          97   1.5614112934894722     
          98   1.5581621588240722     
          99   1.5519450037245865     
         100   1.5486646292834485     
         101   1.5424311724979964     
         102   1.5389322091454112     
         103   1.5325486399392239     
         104   1.5276964124227697     
         105   1.5230720844490926     
         106   1.5167071006773984     
         107   1.5124478724349610     
         108   1.5085760317845454     
         109   1.5026113437304498     
         110   1.4962923210353674     
         111   1.4937068028083977     
         112   1.4875938567904721     
         113   1.4834130301260051     
         114   1.4785544150781897     
         115   1.4736012550301136     
         116   1.4690281129171459     
         117   1.4642126135263285     
         118   1.4597733563272048     
         119   1.4534716345047927     
         120   1.4487129998573112     
         121   1.4443549608222968     
         122   1.4384591439854248     
         123   1.4316797030955490     
         124   1.4287980281005852     
         125   1.4202017433462406     
         126   1.4163350744428103     
         127   1.4128950223884795     
         128   1.4094741773043844     
         129   1.3995013916423471     
         130   1.3966983523537089     
         131   1.3918552763149998     
         132   1.3873099180861703     
         133   1.3798279101269302     
         134   1.3759676967248669     
         135   1.3697016955700130     
         136   1.3660923792937862     
         137   1.3603275477055075     
         138   1.3541485788313474     
         139   1.3498883972073128     
         140   1.3440213179073208     
         141   1.3401486527771709     
         142   1.3324230652447346     
         143   1.3284743342993415     
         144   1.3227367252884528     
         145   1.3190399689070635     
         146   1.3136035807767159     
         147   1.3072850476328566     
         148   1.3018649544492151     
         149   1.2957039803835966     
         150   1.2914646282248941     
         151   1.2873281175915103     
         152   1.2814861983494801     
         153   1.2757588148260226     
         154   1.2704758029122911     
         155   1.2646801538792740     
         156   1.2604176498831041     
         157   1.2539308768187696     
         158   1.2486537327514022     
         159   1.2436142608133676     
         160   1.2387552417655947     
         161   1.2323496074185241     
         162   1.2278733756391425     
         163   1.2213242973603291     
         164   1.2169384425180627     
         165   1.2100764672528543     
         166   1.2035938669163690     
         167   1.1984783450708050     
         168   1.1939612996835107     
         169   1.1878987618756873     
         170   1.1825540440024758     
         171   1.1765387647764525     
         172   1.1703842836884559     
         173   1.1650261535418538     
         174   1.1608747036948448     
         175   1.1538400538585096     
         176   1.1488090102259945     
         177   1.1433028158418466     
         178   1.1387774712366716     
         179   1.1310497083483086     
         180   1.1254857957781637     
         181   1.1200846879363158     
         182   1.1146293342801392     
         183   1.1097613227074257     
         184   1.1021945659135062     
         185   1.0978387369083715     
         186   1.0914629058453817     
         187   1.0867772569997665     
         188   1.0788053108883597     
         189   1.0748900793987450     
         190   1.0677179071164284     
         191   1.0617592934979496     
         192   1.0563434116098589     
         193   1.0500959767920353     
         194   1.0453414262576091     
         195   1.0385292140205793     
         196   1.0315051649209601     
         197   1.0263858251880360     
         198   1.0201917043711353     
         199   1.0143589602991470     
         200   1.0078895655057278     
