 # Pos, Temperature
           1   6.0080062372795293     
           2   6.0086334935656689     
           3   5.9943276820453306     
           4   5.9918121944259255     
           5   5.9799727503391455     
           6   5.9791698856208022     
           7   5.9670795418875047     
           8   5.9637830224153037     
           9   5.9541468195885168     
          10   5.9413568289935661     
          11   5.9312207516616615     
          12   5.9198927259098939     
          13   5.9127954534547449     
          14   5.9049340271017483     
          15   5.8908099251912018     
          16   5.8861789151253392     
          17   5.8721705715182031     
          18   5.8649462818363265     
          19   5.8545084110988839     
          20   5.8497765136569937     
          21   5.8386915963646606     
          22   5.8286255110613334     
          23   5.8176850328572369     
          24   5.8181175808862413     
          25   5.8019732785184503     
          26   5.7934558602588142     
          27   5.7895709455359361     
          28   5.7746190540008842     
          29   5.7589941829570472     
          30   5.7598020232060758     
          31   5.7460749998590090     
          32   5.7387098773057437     
          33   5.7239181431999970     
          34   5.7262372752578985     
          35   5.7089782105886355     
          36   5.7055403085541432     
          37   5.7039377855275584     
          38   5.6833503164958561     
          39   5.6816828214166195     
          40   5.6616986034004384     
          41   5.6588001242426422     
          42   5.6550032181800294     
          43   5.6444920260448344     
          44   5.6371573599133811     
          45   5.6211593812354321     
          46   5.6095624001022797     
          47   5.6061602471065850     
          48   5.5971469372781613     
          49   5.5880379538591995     
          50   5.5753526043742427     
          51   5.5715288867104347     
          52   5.5599238197782652     
          53   5.5473977535165808     
          54   5.5414576690360802     
          55   5.5346079955330838     
          56   5.5176850009506158     
          57   5.5187141894991329     
          58   5.5093094247541234     
          59   5.4963969688398668     
          60   5.4823730201722292     
          61   5.4817496753316952     
          62   5.4679449565270621     
          63   5.4555407402281695     
          64   5.4495788860681680     
          65   5.4346727585189232     
          66   5.4282705470759680     
          67   5.4180574580454470     
          68   5.4098725516956021     
          69   5.4061585866194193     
          70   5.3921338416385209     
          71   5.3832895952156878     
          72   5.3747100230751332     
          73   5.3573417415109947     
          74   5.3520096245501003     
          75   5.3530361493759475     
          76   5.3364584198526872     
          77   5.3334404320010176     
          78   5.3221278275848274     
          79   5.3089839399497381     
          80   5.2958549587750561     
          81   5.2907357830218604     
          82   5.2830387751530434     
          83   5.2673544152178504     
          84   5.2633137689316589     
          85   5.2476740642285726     
          86   5.2382636394173963     
          87   5.2394834180295673     
          88   5.2195855104100195     
          89   5.2126017376354472     
          90   5.2072220319969995     
          91   5.1904935215694286     
          92   5.1857446406927661     
          93   5.1722327036936466     
          94   5.1645839456361076     
          95   5.1550121790255714     
          96   5.1399493613601948     
          97   5.1420693138143569     
          98   5.1252814596384599     
          99   5.1200343660441145     
         100   5.1107691542466362     
         101   5.0977997701086615     
         102   5.0930144467179765     
         103   5.0784439384451234     
         104   5.0665485302850195     
         105   5.0570937461893113     
         106   5.0440415114897323     
         107   5.0393303579332658     
         108   5.0333811129105905     
         109   5.0170617454502668     
         110   5.0126980629888269     
         111   4.9930565316826554     
         112   4.9903881928904443     
         113   4.9800248663871196     
         114   4.9646355086609368     
         115   4.9594770363663745     
         116   4.9510397544972795     
         117   4.9376291220335720     
         118   4.9336733299680624     
         119   4.9231763159624213     
         120   4.9110650232400763     
         121   4.9112347187571039     
         122   4.8917950562491921     
         123   4.8776999568722594     
         124   4.8690482417806464     
         125   4.8600962594029999     
         126   4.8539685645516641     
         127   4.8378469540348004     
         128   4.8363087396754700     
         129   4.8248198465572107     
         130   4.8131239821752585     
         131   4.8030229060553467     
         132   4.7901739290635899     
         133   4.7844275098596096     
         134   4.7691959140425224     
         135   4.7520551302383423     
         136   4.7460814989433562     
         137   4.7439318391145919     
         138   4.7327065663309744     
         139   4.7207580960963638     
         140   4.7073907623173259     
         141   4.7024818415248957     
         142   4.6926043844719993     
         143   4.6813744578156324     
         144   4.6690121420195894     
         145   4.6570184337979965     
         146   4.6425963753583561     
         147   4.6450005691112155     
         148   4.6328746324852972     
         149   4.6194102756959117     
         150   4.6084112644011617     
         151   4.6017420980016439     
         152   4.5850213485222868     
         153   4.5736746812269642     
         154   4.5720413128819821     
         155   4.5596457832053314     
         156   4.5473667049430171     
         157   4.5327589262996444     
         158   4.5217116668904653     
         159   4.5173086759827683     
         160   4.5056169411745772     
         161   4.4919833648060932     
         162   4.4849171171474760     
         163   4.4727090510986249     
         164   4.4637200719618253     
         165   4.4533140358400614     
         166   4.4406483266891357     
         167   4.4313687602739371     
         168   4.4170037574161656     
         169   4.4097220895033002     
         170   4.3963878563050951     
         171   4.3920877376009102     
         172   4.3772107016636097     
         173   4.3697563659649346     
         174   4.3558927270607173     
         175   4.3399045007728478     
         176   4.3307105372185344     
         177   4.3259111391541438     
         178   4.3099476350029828     
         179   4.3013118252704485     
         180   4.2918033014498640     
         181   4.2831196898107642     
         182   4.2732558884302927     
         183   4.2621515614085590     
         184   4.2448647044184673     
         185   4.2379215404202037     
         186   4.2220627026916082     
         187   4.2133411908005129     
         188   4.2006284030569958     
         189   4.1918165127518208     
         190   4.1803236412135369     
         191   4.1721170106835572     
         192   4.1640728038280921     
         193   4.1493053614365403     
         194   4.1368648700029658     
         195   4.1259155410468633     
         196   4.1239253984907309     
         197   4.1050827886417514     
         198   4.0924931845378572     
         199   4.0834124750586653     
         200   4.0709684517647808     
         201   4.0641572673689179     
         202   4.0474192219818299     
         203   4.0405434982830872     
         204   4.0303467890032012     
         205   4.0173584191110967     
         206   3.9986573239048644     
         207   3.9951953511157212     
         208   3.9821251481448523     
         209   3.9717667519121056     
         210   3.9628835215166669     
         211   3.9480937518950929     
         212   3.9381868108514260     
         213   3.9254392926828667     
         214   3.9134442209927007     
         215   3.9045528420162223     
         216   3.8901471687922391     
         217   3.8801803352703148     
         218   3.8733981767589865     
         219   3.8538341869650368     
         220   3.8511181030516455     
         221   3.8343770420367806     
         222   3.8175940598664933     
         223   3.8143738064450363     
         224   3.7990664111885670     
         225   3.7875620546602606     
         226   3.7747273924651656     
         227   3.7617209397990976     
         228   3.7525315541169744     
         229   3.7418338732892193     
         230   3.7292653250766334     
         231   3.7174486397484903     
