 # Pos, Temperature
           1   2.0120128577451371     
           2   2.0042563274826213     
           3   2.0039640119527431     
           4   2.0027130460935219     
           5   2.0107605411698222     
           6   2.0034834250629290     
           7   1.9970876303712961     
           8   2.0157247536456517     
           9   2.0074987247250715     
          10   2.0111615680911643     
          11   2.0069110784991389     
          12   2.0026829798249723     
          13   2.0021101699613557     
          14   2.0006822730841156     
          15   1.9996582262491047     
          16   2.0193218673837694     
          17   2.0146661079987394     
          18   2.0060203749076990     
          19   2.0091960764583443     
          20   2.0130609985082133     
          21   2.0108598727835956     
          22   2.0076904266547162     
          23   2.0074804865479821     
          24   2.0117047620515440     
          25   2.0055445385155632     
          26   2.0080570665644997     
          27   2.0116801612311064     
          28   2.0102285872109342     
          29   2.0053889607312678     
          30   2.0092502836380270     
          31   2.0063729756046511     
          32   2.0064495508642817     
          33   2.0073049942659749     
          34   2.0141590588877065     
          35   2.0029889827947303     
          36   2.0012190203771105     
          37   2.0132418603801412     
          38   2.0024283341560674     
          39   2.0027750833209379     
          40   2.0061260023952077     
          41   2.0060021376937405     
          42   2.0050508655727879     
          43   1.9991432005540795     
          44   2.0018770453611863     
          45   2.0036350771782563     
          46   2.0069088385638572     
          47   2.0018656962764823     
          48   1.9997851629431520     
          49   2.0120664848281042     
          50   2.0039862013015246     
          51   2.0048527044803168     
          52   2.0050318615648397     
          53   2.0051939751667112     
          54   2.0001968824678560     
          55   2.0039631885825897     
          56   1.9978185993786153     
          57   2.0063734131767057     
          58   2.0055336968897985     
          59   2.0105894272866949     
          60   2.0037028423991150     
          61   1.9901101860548667     
          62   2.0067886588568808     
          63   2.0072665409620929     
          64   2.0065463702587367     
          65   2.0097305072369083     
          66   2.0005621173175872     
          67   2.0001056621570474     
          68   2.0030857924340535     
          69   2.0062396178318571     
          70   2.0050808048306656     
          71   2.0055504379782261     
          72   2.0063107796564013     
          73   1.9931277261113352     
          74   2.0054796885132822     
          75   2.0119074205186429     
          76   2.0090150862327407     
          77   2.0006765054700466     
          78   2.0069685304449365     
          79   1.9992229072209096     
          80   1.9940924367052333     
          81   2.0072668426395084     
          82   2.0074591244996363     
          83   2.0054870628321395     
          84   2.0026209189147179     
          85   2.0079799615103919     
          86   2.0117973185879845     
          87   2.0054287403181279     
          88   2.0048612592354482     
          89   2.0045487025170510     
          90   2.0021400336375641     
          91   2.0017153534729446     
          92   2.0073728144659353     
          93   2.0099908258626757     
          94   2.0087628383666938     
          95   1.9972135476792918     
          96   2.0121219093310252     
          97   2.0081158940306381     
          98   1.9935044985844885     
          99   2.0024325516656072     
         100   2.0051891561329498     
         101   2.0120160017670390     
         102   2.0037769911777579     
         103   2.0047375273782828     
         104   2.0124912626250686     
         105   1.9980842936451981     
         106   2.0144681102824391     
         107   2.0080837360272721     
         108   1.9844963321827223     
         109   2.0049015540603663     
         110   1.9947504127652704     
         111   1.9998061704643824     
         112   2.0142279795833646     
         113   2.0050598737874843     
         114   1.9923745487502480     
         115   2.0114225250218105     
         116   1.9925957280837165     
         117   1.9941285411085994     
         118   2.0148075060543298     
         119   2.0031594794710554     
         120   1.9994477372021584     
         121   2.0029985224147122     
         122   2.0049604142325648     
         123   2.0097161473038940     
         124   2.0017413848037124     
         125   2.0056735807594896     
         126   2.0018588128314478     
         127   2.0033462594580387     
         128   2.0010756298289296     
         129   1.9925682889441223     
         130   2.0001228920811460     
         131   2.0003470527103593     
         132   2.0032241221827869     
         133   2.0042767700025208     
         134   2.0061096364584290     
         135   2.0005986594174043     
         136   2.0040004786743069     
         137   2.0081907101961631     
         138   2.0068394597004593     
         139   2.0072445278762925     
         140   2.0198989677363919     
         141   2.0077959735829483     
         142   2.0065676852816763     
         143   1.9953518915650752     
         144   2.0042144434304316     
         145   2.0061341834763082     
         146   1.9990927991848439     
         147   2.0059857039572471     
         148   2.0053379539173219     
         149   1.9920934316459871     
         150   1.9906340954012192     
         151   2.0075007296938043     
         152   2.0157480210545238     
         153   2.0115915822348054     
         154   2.0047000029211763     
         155   1.9984569602369071     
         156   1.9957614593582302     
         157   2.0060353433320053     
         158   1.9987488619387346     
         159   2.0086171600648788     
         160   2.0028404736986940     
         161   2.0018994186591992     
         162   2.0054502415981053     
         163   2.0087921099064703     
         164   2.0072591830785464     
         165   2.0030737599768762     
         166   1.9988198603637619     
         167   1.9987814219120850     
         168   2.0067336109604748     
         169   2.0070139571190952     
         170   1.9959651712415398     
         171   2.0175130449743062     
         172   2.0068501602743942     
         173   2.0053216038081256     
         174   2.0076457496086944     
         175   1.9821036398767360     
         176   2.0152546147833021     
         177   1.9914425049452840     
         178   2.0055232037169852     
         179   2.0086433218432669     
         180   2.0033178263305791     
         181   2.0107674237861746     
         182   2.0085343751336064     
         183   2.0084776072109616     
         184   1.9991661592404717     
         185   2.0085476981789214     
         186   2.0069447087061447     
         187   2.0065814157431454     
         188   2.0037124045756514     
         189   2.0093741508065111     
         190   2.0105106663754064     
         191   2.0036159566413319     
         192   2.0120884300338582     
         193   2.0065185560272236     
         194   2.0128729284056028     
         195   2.0150057098504823     
         196   2.0089623912403116     
         197   1.9980980700961575     
         198   2.0119136045264363     
         199   2.0136699763498740     
         200   1.9992224611949787     
