 # Pos, Temperature
           1   4.9234762710304896     
           2   4.8522471424526081     
           3   4.7659251673113348     
           4   4.6897045471331182     
           5   4.6381301158678907     
           6   4.5519262583956666     
           7   4.4989568646589984     
           8   4.4291714436497411     
           9   4.3561783602238844     
          10   4.2949438541274683     
          11   4.2394085629195590     
          12   4.1699230853043820     
          13   4.1167975718800767     
          14   4.0602957806401463     
          15   4.0003652518478612     
          16   3.9451855845446384     
          17   3.8937931538484367     
          18   3.8465903256339820     
          19   3.7931706843551978     
          20   3.7367265531816134     
          21   3.6964999605174751     
          22   3.6445643369680929     
          23   3.6024228447898943     
          24   3.5585881330095659     
          25   3.5095856057519592     
          26   3.4725761361807637     
          27   3.4210324277700410     
          28   3.3826719292244398     
          29   3.3486873980122240     
          30   3.3055383005264027     
          31   3.2595002186525899     
          32   3.2238777029435024     
          33   3.1942787545833613     
          34   3.1510989919381003     
          35   3.1192238947110420     
          36   3.0861895932765320     
          37   3.0482153474406086     
          38   3.0171573823409661     
          39   2.9849110750942800     
          40   2.9501139057445300     
          41   2.9196182856439359     
          42   2.8891718603535597     
          43   2.8525766146195473     
          44   2.8247805678397997     
          45   2.7995738594741888     
          46   2.7682901319157649     
          47   2.7385350165696201     
          48   2.7153869408139002     
          49   2.6844293724879589     
          50   2.6587210401141030     
          51   2.6293780143976098     
          52   2.6047998074525025     
          53   2.5817313205474490     
          54   2.5544527203698548     
          55   2.5311824695447758     
          56   2.5110476833063116     
          57   2.4859693049008103     
          58   2.4651032603431484     
          59   2.4364305052442701     
          60   2.4124031816529858     
          61   2.3926971719579089     
          62   2.3751135279857110     
          63   2.3517706538463852     
          64   2.3302343099961558     
          65   2.3120992333370971     
          66   2.2904836953739620     
          67   2.2658251038737656     
          68   2.2502133783313800     
          69   2.2311243678997439     
          70   2.2106631373296310     
          71   2.1897221543630812     
          72   2.1736380766843899     
          73   2.1537034209778523     
          74   2.1353856754669409     
          75   2.1217442763851571     
          76   2.1021359435717435     
          77   2.0816470015996744     
          78   2.0699937976801546     
          79   2.0516599412677761     
          80   2.0340679916403861     
          81   2.0173242441635546     
          82   2.0014562094104109     
          83   1.9828562719540492     
          84   1.9696315935588151     
          85   1.9570614117511695     
          86   1.9399708584714843     
          87   1.9241617906476740     
          88   1.9084577950256758     
          89   1.8955000075040074     
          90   1.8804743142005753     
          91   1.8690707411223320     
          92   1.8527524596012517     
          93   1.8407130113423489     
          94   1.8254981497076068     
          95   1.8107975430786081     
          96   1.8007066789443116     
          97   1.7850938968151977     
          98   1.7722908254201557     
          99   1.7604833989174360     
         100   1.7469431486468312     
         101   1.7347165397945472     
         102   1.7223041929134313     
         103   1.7108207346296878     
         104   1.7017429427095661     
         105   1.6850960621453759     
         106   1.6743514992386144     
         107   1.6656568654623756     
         108   1.6519687529208256     
         109   1.6439691057387551     
         110   1.6316939551737721     
         111   1.6206006763125904     
         112   1.6073612721521409     
         113   1.5982558523338801     
         114   1.5855728265024096     
         115   1.5773183553355288     
         116   1.5663149314224543     
         117   1.5579686863210165     
         118   1.5455568714798882     
         119   1.5372033429880438     
         120   1.5277019044354903     
         121   1.5164520014358698     
         122   1.5087899667177258     
         123   1.4983839460000117     
         124   1.4882137519986449     
         125   1.4788147426238081     
         126   1.4698254487828373     
         127   1.4619116648240305     
         128   1.4521449482326225     
         129   1.4433442697728354     
         130   1.4370286133674224     
         131   1.4271981704227281     
         132   1.4175305976605730     
         133   1.4101877924508692     
         134   1.4012815871698185     
         135   1.3925764353687249     
         136   1.3841641263103923     
         137   1.3753689883389539     
         138   1.3693669013319438     
         139   1.3607803350531034     
         140   1.3524548654323654     
         141   1.3478987671079345     
         142   1.3392337989276162     
         143   1.3305413821259118     
         144   1.3220148997289496     
         145   1.3151884513775438     
         146   1.3080545427640795     
         147   1.3015543923878112     
         148   1.2940197350927189     
         149   1.2860034529434961     
         150   1.2799591589914663     
         151   1.2726579017229867     
         152   1.2657000581788966     
         153   1.2591329614317563     
         154   1.2522496867196384     
         155   1.2450770740919774     
         156   1.2392009206617818     
         157   1.2324048962673362     
         158   1.2271209173074831     
         159   1.2179184940525338     
         160   1.2127746888882600     
         161   1.2082749419444840     
         162   1.2009216834774137     
         163   1.1944976199358419     
         164   1.1876423832358540     
         165   1.1826748760160770     
         166   1.1757503904321251     
         167   1.1703412393245698     
         168   1.1648515651936791     
         169   1.1597082067361353     
         170   1.1530555857058771     
         171   1.1476096139030076     
         172   1.1435090811312540     
         173   1.1361833399218169     
         174   1.1307190206916864     
         175   1.1254948722055944     
         176   1.1201853564122475     
         177   1.1133756862112318     
         178   1.1095875075656285     
         179   1.1038483958988956     
         180   1.0991100121529997     
         181   1.0938115193220301     
         182   1.0876282959685262     
         183   1.0817833110226354     
         184   1.0783751078975898     
         185   1.0730560824797526     
         186   1.0681642437760548     
         187   1.0636563864687480     
         188   1.0603307500873738     
         189   1.0547108001262355     
         190   1.0486114193592087     
         191   1.0434262088504582     
         192   1.0395435708746374     
         193   1.0353766816535364     
         194   1.0298384987140181     
         195   1.0260427830449899     
         196   1.0202064462700342     
         197   1.0170106049477545     
         198   1.0109655268925914     
         199   1.0073277146371888     
         200   1.0045127953767021     
