 # Pos, Temperature
           1   2.0017929768953353     
           2   1.9991645853425180     
           3   1.9961179104522442     
           4   1.9921900355398172     
           5   1.9851053568936088     
           6   1.9799186928071846     
           7   1.9751122939072581     
           8   1.9740928706011385     
           9   1.9632821373359299     
          10   1.9661731070878938     
          11   1.9633634063585017     
          12   1.9547915812729635     
          13   1.9566848737522158     
          14   1.9546315192500019     
          15   1.9479130955963879     
          16   1.9441500259243616     
          17   1.9335328990612004     
          18   1.9268253913224995     
          19   1.9313741062316276     
          20   1.9228421299992848     
          21   1.9234995067837490     
          22   1.9171818483052865     
          23   1.9199971276243510     
          24   1.9158876344232225     
          25   1.9074779388331560     
          26   1.9005083171545372     
          27   1.8975791267886346     
          28   1.8926510367616114     
          29   1.8923636181667520     
          30   1.8712267872497419     
          31   1.8829085219661719     
          32   1.8815710923743132     
          33   1.8772148695132713     
          34   1.8724195381148974     
          35   1.8616323771246137     
          36   1.8594459847540405     
          37   1.8598630746215479     
          38   1.8460049210462086     
          39   1.8444282907640903     
          40   1.8412013891315153     
          41   1.8452932157771271     
          42   1.8363350849752902     
          43   1.8347417927243144     
          44   1.8198860720778545     
          45   1.8169285551601138     
          46   1.8300450851047529     
          47   1.8154926047659579     
          48   1.8045695843104992     
          49   1.8045166588341413     
          50   1.8023145795439879     
          51   1.7912365540439865     
          52   1.7915910459092688     
          53   1.7884428459128385     
          54   1.7772678479128252     
          55   1.7817861786070310     
          56   1.7798059344173145     
          57   1.7680447782451343     
          58   1.7656353246680949     
          59   1.7573406772833249     
          60   1.7615490641848193     
          61   1.7482464871987784     
          62   1.7525304887119526     
          63   1.7386247159546246     
          64   1.7451756606546236     
          65   1.7291348647026796     
          66   1.7326385812289025     
          67   1.7244462886598364     
          68   1.7233526556286554     
          69   1.7123025652687809     
          70   1.7105335780759272     
          71   1.7103727257843240     
          72   1.6987872483642463     
          73   1.6966489000855323     
          74   1.6947343279960212     
          75   1.6895239666564417     
          76   1.6802331582394616     
          77   1.6756056875282983     
          78   1.6742678329435141     
          79   1.6791547740287476     
          80   1.6654148198700580     
          81   1.6592730154563560     
          82   1.6570670917405010     
          83   1.6604482603233517     
          84   1.6547874570068337     
          85   1.6387502348621585     
          86   1.6401530037378020     
          87   1.6320443135749851     
          88   1.6276585079403207     
          89   1.6306394701277402     
          90   1.6184060003323646     
          91   1.6052822351557332     
          92   1.6112675893197175     
          93   1.6059350123310494     
          94   1.6020086269863048     
          95   1.5980581720238884     
          96   1.5876602405135218     
          97   1.5833651070339920     
          98   1.5799400854400687     
          99   1.5719173527382404     
         100   1.5699076484981771     
         101   1.5644886492968930     
         102   1.5624238671528212     
         103   1.5592875521901328     
         104   1.5557409571528771     
         105   1.5461626767571111     
         106   1.5446474887570234     
         107   1.5363586050806111     
         108   1.5360493132502762     
         109   1.5303374457211680     
         110   1.5227752537243449     
         111   1.5192741852531841     
         112   1.5094215763056285     
         113   1.5048550828984728     
         114   1.5010568492237983     
         115   1.5000807583787306     
         116   1.4905666619388003     
         117   1.4820901724831648     
         118   1.4829671253745653     
         119   1.4811838355959956     
         120   1.4712218390381229     
         121   1.4601869865023314     
         122   1.4570964417527232     
         123   1.4548835979415018     
         124   1.4505206371624220     
         125   1.4527330160696348     
         126   1.4392124575368088     
         127   1.4396779763939422     
         128   1.4309129250568859     
         129   1.4256561213700822     
         130   1.4147016578642129     
         131   1.4108725658143277     
         132   1.4070959672104777     
         133   1.4030553465259086     
         134   1.3938311038435496     
         135   1.3938142465271004     
         136   1.3872504180138365     
         137   1.3826752592546294     
         138   1.3752737254396858     
         139   1.3732208608613359     
         140   1.3643980153024118     
         141   1.3607939230803172     
         142   1.3564325912316360     
         143   1.3517180358680789     
         144   1.3446470087389919     
         145   1.3376687805623138     
         146   1.3337837124861696     
         147   1.3264179001972103     
         148   1.3215283568279177     
         149   1.3159877447297670     
         150   1.3091028506446689     
         151   1.3061912410507102     
         152   1.3033365913272223     
         153   1.2949885524129761     
         154   1.2844227444396910     
         155   1.2836996106413390     
         156   1.2753373581268155     
         157   1.2718233083896233     
         158   1.2701079345706858     
         159   1.2637049906505562     
         160   1.2573541554606953     
         161   1.2489365785004813     
         162   1.2418184693993481     
         163   1.2396434575241031     
         164   1.2307819873779644     
         165   1.2251512996055602     
         166   1.2157859621334455     
         167   1.2140438168716365     
         168   1.2033942305215184     
         169   1.1994170023520871     
         170   1.1952410302901320     
         171   1.1864780885088595     
         172   1.1856703019962029     
         173   1.1752759499502323     
         174   1.1720234086011714     
         175   1.1636860171322947     
         176   1.1609495876746303     
         177   1.1541595048396229     
         178   1.1426996146185966     
         179   1.1456142911300293     
         180   1.1345627882631468     
         181   1.1255637782662851     
         182   1.1223614080346451     
         183   1.1151927245855744     
         184   1.1129086119599261     
         185   1.1070580391622156     
         186   1.0979344179819410     
         187   1.0957106917230341     
         188   1.0860366738411551     
         189   1.0789595713484028     
         190   1.0693776445731364     
         191   1.0636764662032256     
         192   1.0623137338496245     
         193   1.0573928435821820     
         194   1.0482655357049206     
         195   1.0422008499997522     
         196   1.0345194570169594     
         197   1.0237142187975117     
         198   1.0209081460297884     
         199   1.0118378609925383     
         200   1.0051614263008992     
