 # Pos, Correlation
           1  -1.6615058001190341E-004
           2  -8.1479400654377310E-004
           3  -5.3957618084482517E-004
           4  -8.5900649613335212E-004
           5  -7.6543312016658094E-004
           6  -7.7388035395598020E-004
           7  -6.6628839976207166E-004
           8  -6.2228568709093990E-004
           9  -1.4854434562755481E-004
          10  -3.8975956276027235E-004
          11  -5.3721546698393130E-004
          12  -6.3650707911949711E-004
          13  -1.1058958209392289E-004
          14  -1.3689139351574786E-004
          15  -1.8372240184411082E-004
          16  -1.3593825698993145E-004
          17  -6.4130340868534530E-004
          18  -1.5199284949435343E-004
          19   1.0004209399161468E-004
          20  -3.0977087745381882E-004
          21  -2.4601042682931284E-004
          22  -2.9988579268297455E-004
          23  -1.6538763533613388E-004
          24  -7.3259564247474263E-004
          25  -4.5074678762641041E-004
          26  -2.5573547888163572E-004
          27  -1.9505667757291345E-004
          28  -5.7829191701369576E-004
          29  -4.1814056811417810E-004
          30  -5.3431537775094906E-005
          31  -5.4303768887570270E-004
          32  -2.2729791195719162E-004
          33  -1.8630834027372201E-004
          34  -1.9765615704941952E-004
          35   2.1576238102322121E-004
          36  -6.1859751635928717E-004
          37  -6.6895908685310479E-004
          38  -4.2551512938732161E-004
          39   5.1226035098161926E-005
          40  -1.6547817668050024E-004
          41  -7.4940897679953711E-004
          42  -3.4029911362287724E-004
          43  -4.2905468322423923E-004
          44  -1.8584734384297086E-004
          45  -2.4413477989293497E-004
          46  -2.2380488845918922E-004
          47  -2.2142938280783619E-004
          48  -8.3864691106483313E-004
          49  -2.3471178762646261E-004
          50  -3.4383221594291857E-004
          51   2.0927483640692524E-004
          52  -5.8075312314098682E-004
          53  -1.4161860202266396E-004
          54   1.3206088042833075E-004
          55  -4.6907975014870429E-004
          56   1.6775020226061921E-004
          57  -4.6253643664490030E-004
          58  -3.8938429506246708E-004
          59  -1.8289606186794316E-004
          60  -3.4074781677567723E-004
          61  -2.2027990481848780E-004
          62  -6.9704854253394011E-005
          63  -6.3961010113028349E-004
          64  -3.8356717727561218E-005
          65  -2.8478770820944410E-004
          66  -3.5511204640098493E-004
          67  -3.7871330755501198E-004
          68  -1.0011916716240465E-004
          69  -3.4689189767994622E-004
          70   1.2195942296261419E-004
          71  -6.2893515764272934E-006
          72   9.1991314693673498E-005
          73  -6.7420362135633960E-004
          74  -2.8895285544339178E-005
          75  -9.2047947947648812E-004
          76  -3.9098122843550520E-004
          77  -3.6337840868533311E-004
          78  -3.7716632361689539E-004
          79  -1.2263012492563785E-004
          80   2.2712509815581150E-004
          81  -6.2419006989888892E-004
          82  -4.1651124182034982E-004
          83  -1.8692821237359381E-004
          84  -2.7905939916716971E-004
          85  -2.5782013384889613E-004
          86  -6.8635807406303151E-004
          87  -6.9912934414034789E-004
          88  -1.3733105889351949E-004
          89  -6.3827959547735347E-006
          90  -3.7533698393810155E-004
          91  -6.9794648869714315E-004
          92  -1.2406044318863385E-004
          93  -1.9595955978590762E-004
          94   2.0699030339077495E-005
          95  -5.3008329268294796E-004
          96  -3.7522926829269831E-004
          97  -2.8697703747765368E-004
          98   2.1058726055916965E-004
          99  -3.3379935603811139E-004
         100  -5.5094135633548813E-004
         101  -1.1122605591906698E-004
         102  -3.7214455680945058E-006
         103  -1.8530685008921743E-004
         104   1.6355403777512656E-004
         105  -1.2912488102312381E-004
         106  -3.3316214753115192E-004
         107   5.0247382510415495E-005
         108  -3.2660865556216612E-004
         109   5.6226499107692174E-005
         110  -9.7975773349356921E-006
         111  -1.5649823170732491E-004
         112   3.5033231707337631E-005
         113  -1.0722898572274042E-004
         114   4.7455023795384133E-005
         115  -6.8717266508033781E-005
         116  -6.3061986912527068E-005
         117   9.4683545508678080E-005
         118   3.6931137418205751E-004
         119  -1.2579969660914125E-004
         120  -2.0382670582980156E-004
         121  -9.0118648126136236E-005
         122  -2.3789864663892324E-005
         123  -2.3855208953005302E-004
         124   8.0527743902436555E-005
         125  -4.3975908536580954E-004
         126  -3.2943583878636273E-004
         127  -3.2333634741199546E-005
