 # Pos, Temperature
           1   6.0036964681961402     
           2   5.9965866900381926     
           3   5.9970251986544083     
           4   6.0079176569790960     
           5   6.0012880759135356     
           6   5.9938734223994015     
           7   5.9958548256552282     
           8   5.9886018352265706     
           9   5.9894343840881294     
          10   5.9819923864681037     
          11   5.9951389505544403     
          12   5.9847269600526545     
          13   5.9765912552945046     
          14   5.9759511182038931     
          15   5.9722110162508173     
          16   5.9754465515549606     
          17   5.9735761092997075     
          18   5.9586020800306807     
          19   5.9773410746483719     
          20   5.9689104849565036     
          21   5.9598340974603801     
          22   5.9757143379780224     
          23   5.9581854734349724     
          24   5.9594868402318530     
          25   5.9620548036402568     
          26   5.9620296705379054     
          27   5.9485628874571930     
          28   5.9387842264265336     
          29   5.9479581964209141     
          30   5.9477447752123966     
          31   5.9433443285512197     
          32   5.9441467309490781     
          33   5.9441281047241743     
          34   5.9426339008130862     
          35   5.9393160672562457     
          36   5.9325074471599413     
          37   5.9353762962544074     
          38   5.9254891676734109     
          39   5.9310294011681259     
          40   5.9285251305374596     
          41   5.9099909190586279     
          42   5.9141004427345374     
          43   5.9090791801934532     
          44   5.9168431949425830     
          45   5.9155628532184457     
          46   5.9133547175922816     
          47   5.9076484259328570     
          48   5.9025341399396662     
          49   5.9015332138299845     
          50   5.8987638259440107     
          51   5.8933315170361382     
          52   5.9074720657304169     
          53   5.8967371752279840     
          54   5.8868304907733746     
          55   5.8925996330690857     
          56   5.8835656281528079     
          57   5.8868017178605010     
          58   5.8846545006938014     
          59   5.8790988160235189     
          60   5.8802866960359896     
          61   5.8767799839407910     
          62   5.8716502201604728     
          63   5.8721356384278076     
          64   5.8632146906227423     
          65   5.8727948190523742     
          66   5.8764148550276927     
          67   5.8617032862023368     
          68   5.8572051140226131     
          69   5.8596918463144521     
          70   5.8565704935878307     
          71   5.8556516056417616     
          72   5.8533715893463656     
          73   5.8510449637920230     
          74   5.8531087812615548     
          75   5.8527166399524164     
          76   5.8409908363588920     
          77   5.8372343284264989     
          78   5.8313435806300440     
          79   5.8488999857604789     
          80   5.8407443855704591     
          81   5.8421301771712235     
          82   5.8308104750634939     
          83   5.8308454211415759     
          84   5.8259611279290739     
          85   5.8285010136467852     
          86   5.8197577268985583     
          87   5.8223834526386957     
          88   5.8115223339968001     
          89   5.8120803777694725     
          90   5.8098928194391908     
          91   5.8197227325974366     
          92   5.8028702382989525     
          93   5.8085206776329876     
          94   5.8040868556531811     
          95   5.8171505787968378     
          96   5.8088399316586319     
          97   5.8022533158609662     
