 # Pos, Temperature
           1   4.0017334808162710     
           2   4.0051345099059308     
           3   4.0034397219645417     
           4   4.0002512219186528     
           5   3.9954224376660612     
           6   3.9959066504840073     
           7   3.9942060059281603     
           8   3.9938225027083525     
           9   3.9944149823009099     
          10   3.9982890575048202     
          11   3.9891315031037959     
          12   3.9874895484845156     
          13   3.9913444846311075     
          14   3.9864472265430106     
          15   3.9812037486533707     
          16   3.9886930223196968     
          17   3.9854365774702041     
          18   3.9806796209402759     
          19   3.9851096981679524     
          20   3.9790443032222771     
          21   3.9792059731109291     
          22   3.9798557038429685     
          23   3.9790390055263369     
          24   3.9730796611102135     
          25   3.9775677184934208     
          26   3.9754394303081928     
          27   3.9768969326012611     
          28   3.9698076124793280     
          29   3.9680676458197803     
          30   3.9664552791906020     
          31   3.9663877167015387     
          32   3.9686492731896763     
          33   3.9709079644296117     
          34   3.9605844509980264     
          35   3.9662561031346835     
          36   3.9609616712475813     
          37   3.9557590094211803     
          38   3.9579891853065323     
          39   3.9622612381657372     
          40   3.9559977187006719     
          41   3.9606468596907196     
          42   3.9542451366190567     
          43   3.9527381092558556     
          44   3.9567936789720681     
          45   3.9576417716336598     
          46   3.9470934321630340     
          47   3.9506854669101710     
          48   3.9495653419619163     
          49   3.9506350633830025     
          50   3.9518650722595621     
          51   3.9510391945296450     
          52   3.9397948390906330     
          53   3.9431759030885010     
          54   3.9509663782262336     
          55   3.9391506923968427     
          56   3.9467187921290492     
          57   3.9446292163981149     
          58   3.9313716823356177     
          59   3.9406356141634573     
          60   3.9333553895648561     
          61   3.9371490179908446     
          62   3.9347617966703758     
          63   3.9338668475812528     
          64   3.9248449005835142     
          65   3.9261109676287207     
          66   3.9323718703854516     
          67   3.9281579248772895     
          68   3.9238139403181611     
          69   3.9268156626930057     
          70   3.9215484466365713     
          71   3.9202936262338586     
          72   3.9174337052154535     
          73   3.9217931124218621     
          74   3.9183557879279163     
          75   3.9180538606733410     
          76   3.9210424457203010     
          77   3.9172318598245397     
          78   3.9135025718607777     
          79   3.9190762708560123     
          80   3.9141950087547133     
          81   3.9140309674752776     
          82   3.9128186186593212     
          83   3.9093452016723904     
          84   3.9058124753955212     
          85   3.8980593297521748     
          86   3.9057829246051701     
          87   3.9146998289958126     
          88   3.9049708150751306     
          89   3.9028198431037202     
          90   3.9016320637319484     
          91   3.9065667814858025     
          92   3.8980652937482994     
          93   3.9048321603509772     
          94   3.9023988744384774     
          95   3.8971156792617747     
          96   3.8999541020866819     
          97   3.8976668880600371     
          98   3.8950799574936443     
          99   3.8999394590867151     
         100   3.8926751038270404     
         101   3.8943466611485666     
         102   3.8943678429651367     
         103   3.8897998074366260     
         104   3.8878105651049277     
         105   3.8905387679344856     
         106   3.8921250794920330     
         107   3.8881227142673778     
         108   3.8873630064672136     
         109   3.8863849201180320     
         110   3.8830825784815675     
         111   3.8833531132511969     
         112   3.8848427514034412     
         113   3.8808626281382921     
         114   3.8800502436751958     
         115   3.8778551357674180     
         116   3.8765126389453743     
         117   3.8748899935797216     
         118   3.8776306535963512     
         119   3.8676897320349957     
         120   3.8736737646130637     
         121   3.8689977591941234     
         122   3.8653666890926170     
         123   3.8721196100430313     
         124   3.8655589497567759     
         125   3.8679387695182545     
         126   3.8662604133946914     
         127   3.8679337824157307     
         128   3.8623775404168179     
         129   3.8602119053903428     
         130   3.8548218227334714     
         131   3.8617413182235443     
         132   3.8528358712045292     
         133   3.8552917204076884     
         134   3.8545790218186227     
         135   3.8602854234984063     
         136   3.8457471075672447     
         137   3.8516404691813775     
         138   3.8385742672280627     
         139   3.8505882540843270     
         140   3.8481660653425127     
         141   3.8446089479566132     
         142   3.8433629701662784     
         143   3.8448947930977000     
         144   3.8411373707319565     
         145   3.8403779036720325     
         146   3.8383628209938983     
         147   3.8392965842570357     
         148   3.8358934889159619     
         149   3.8389458426078256     
         150   3.8347723497812112     
         151   3.8304560118866706     
         152   3.8372043764987049     
         153   3.8357462046981898     
         154   3.8291979097101723     
         155   3.8303347126735385     
         156   3.8280845575806217     
         157   3.8261996181735500     
         158   3.8280139132746700     
         159   3.8353431180025961     
         160   3.8226847461840752     
         161   3.8165647159772074     
         162   3.8213108127396049     
         163   3.8255480657541514     
         164   3.8226954375116149     
         165   3.8240818466550386     
         166   3.8222854851562280     
         167   3.8145921920879102     
         168   3.8124568880752556     
         169   3.8175779943061685     
         170   3.8123453702849130     
         171   3.8152392494371776     
         172   3.8103293347623284     
         173   3.8105373940627381     
         174   3.8063427979384636     
         175   3.8064125777595459     
         176   3.8053139607742454     
         177   3.8045218337268474     
         178   3.7998531146265839     
         179   3.8057886268562444     
         180   3.8050072633742253     
         181   3.7979080737380659     
         182   3.7986249129277816     
         183   3.7972736214209961     
         184   3.7948884903654148     
         185   3.7987404355589094     
         186   3.7964803907956717     
         187   3.7909491984508707     
         188   3.7900824825420214     
         189   3.7894512509922063     
         190   3.7921277316649276     
         191   3.7867174158740982     
         192   3.7901354486449264     
         193   3.7863196158160610     
         194   3.7885004967980631     
         195   3.7838508888149365     
         196   3.7892317552747876     
         197   3.7843983571122237     
         198   3.7762896688533281     
         199   3.7747166421760561     
         200   3.7781846096631502     
         201   3.7767463175868845     
         202   3.7787077590001181     
         203   3.7757644306617908     
         204   3.7758740558377855     
         205   3.7726358711202632     
         206   3.7651491263526427     
         207   3.7710211056744778     
         208   3.7655140476969455     
         209   3.7694976272945286     
         210   3.7649145789647078     
         211   3.7666968426239400     
         212   3.7642319080182145     
         213   3.7621608745421966     
         214   3.7628886965306614     
         215   3.7603985704431593     
         216   3.7669791748283195     
         217   3.7565339973568550     
         218   3.7555867560161675     
         219   3.7552641958876385     
         220   3.7543116216757757     
         221   3.7498364065390666     
         222   3.7523673497911658     
         223   3.7544820588674819     
         224   3.7507763136950989     
         225   3.7475612385594923     
         226   3.7430924583255183     
         227   3.7520149321295002     
         228   3.7485257142833102     
         229   3.7450591954636900     
         230   3.7496819704070474     
         231   3.7405783633086043     
         232   3.7430969168886890     
         233   3.7400640041691422     
         234   3.7395257833918221     
         235   3.7364825135346145     
         236   3.7364488951769852     
         237   3.7348495007805003     
         238   3.7385162353781158     
         239   3.7345440063068467     
         240   3.7305399761363556     
         241   3.7280693948734900     
         242   3.7294058604734173     
         243   3.7294025556718191     
         244   3.7302517361723257     
         245   3.7342570382083249     
         246   3.7234674336202800     
         247   3.7223011842037841     
         248   3.7207392358866995     
         249   3.7195026493639327     
         250   3.7150473277450420     
         251   3.7267932959728989     
         252   3.7213183743228986     
         253   3.7181692616277178     
         254   3.7173499383736281     
         255   3.7178707772861395     
         256   3.7142075360765192     
         257   3.7132688661813464     
         258   3.7192961787319359     
         259   3.7125039978850713     
         260   3.7108195425112238     
         261   3.7047597806084753     
         262   3.7062817775445276     
         263   3.7072072717930804     
         264   3.7105802807997055     
         265   3.7044651270857738     
         266   3.7041938410413140     
         267   3.7110084929195866     
         268   3.7036044282592711     
         269   3.7020539664302050     
         270   3.6996070159165804     
         271   3.6987857382179365     
         272   3.6964143294908616     
         273   3.6943152922127949     
         274   3.6998823868776389     
         275   3.6997283250015047     
         276   3.6929604018728210     
         277   3.6872041251851817     
         278   3.6938956337185420     
         279   3.6877577650080871     
         280   3.6898800078106158     
         281   3.6917980830411619     
         282   3.6915475087054324     
         283   3.6839686019462441     
         284   3.6846961781512966     
         285   3.6796392011152337     
         286   3.6811373960930389     
         287   3.6817131757716210     
         288   3.6826746873644902     
         289   3.6837523483161587     
         290   3.6858744580862410     
         291   3.6772522421287737     
         292   3.6748201081688379     
         293   3.6738307016634879     
         294   3.6731227108768167     
         295   3.6780198393495351     
         296   3.6741620213766781     
         297   3.6664759220993903     
         298   3.6722581640982241     
         299   3.6698441497747902     
         300   3.6740052885528343     
         301   3.6689748839251322     
         302   3.6590598269440089     
         303   3.6665573934010820     
         304   3.6695281872065779     
         305   3.6686824396018385     
         306   3.6600790711895681     
         307   3.6641009787050187     
         308   3.6559808701057350     
         309   3.6578343179722097     
         310   3.6598276158035579     
         311   3.6624820943639884     
         312   3.6592847697522082     
         313   3.6549126603314024     
         314   3.6535778142672273     
         315   3.6502575525425369     
         316   3.6521850763935584     
         317   3.6496601897884435     
         318   3.6456407048786157     
         319   3.6483956347994693     
         320   3.6433145946243672     
         321   3.6484391450863702     
         322   3.6455462233595548     
         323   3.6471816813704434     
         324   3.6408447588243384     
         325   3.6425222255955840     
         326   3.6402211636866224     
         327   3.6370353574079353     
         328   3.6343953126475852     
         329   3.6355588392411757     
         330   3.6339340378025446     
         331   3.6338999327352597     
         332   3.6288148460990186     
         333   3.6360320927030951     
         334   3.6280375190814369     
         335   3.6299069838270719     
         336   3.6267378266741326     
         337   3.6281631162254002     
         338   3.6265806180234597     
         339   3.6272080644251616     
         340   3.6248778608834740     
         341   3.6209578254511054     
         342   3.6186009918522997     
         343   3.6191250470341609     
         344   3.6163346393557267     
         345   3.6182956689477468     
         346   3.6142649022098192     
         347   3.6164534298421356     
         348   3.6113682737589681     
         349   3.6057785243643785     
         350   3.6130317479967604     
         351   3.6116091762581757     
         352   3.6054698650279393     
         353   3.6115370157664972     
         354   3.6115471777561297     
         355   3.6069930691974781     
         356   3.6088285403206752     
         357   3.6034773534547520     
         358   3.6004713816254381     
         359   3.5924871596332610     
         360   3.5919123772171533     
         361   3.5989628693160975     
         362   3.5953842972187084     
         363   3.5952738218170182     
         364   3.5882742438253841     
         365   3.5849407610220014     
         366   3.5853273346706800     
         367   3.5923245081672266     
         368   3.5863613801092837     
         369   3.5850349497411966     
         370   3.5832239122666127     
         371   3.5788909906513768     
         372   3.5858931629342243     
         373   3.5804452574879302     
         374   3.5762288188447271     
         375   3.5811841206947781     
         376   3.5743295857434925     
         377   3.5734116623781844     
         378   3.5817633053991491     
         379   3.5701825278687398     
         380   3.5802656884921049     
         381   3.5710783991555188     
         382   3.5670082880043532     
         383   3.5644115942947439     
         384   3.5680158256393586     
         385   3.5653150124818360     
         386   3.5650446233421054     
         387   3.5645626805941526     
         388   3.5623031043459621     
         389   3.5648368346842294     
         390   3.5604713236774672     
         391   3.5622221970224968     
         392   3.5582525787682271     
         393   3.5588520860786881     
         394   3.5538831196346519     
         395   3.5563466237898833     
         396   3.5531065976499425     
         397   3.5501951024163727     
         398   3.5491619459998729     
         399   3.5501433271821639     
         400   3.5449115785081284     
         401   3.5505814777627926     
         402   3.5494866914355696     
         403   3.5497435680578340     
         404   3.5492874198201303     
         405   3.5458522931105954     
         406   3.5413374438058383     
         407   3.5425424917821071     
         408   3.5407304377437026     
         409   3.5378849097428335     
         410   3.5465191126989328     
         411   3.5371371743524089     
         412   3.5400743310214025     
         413   3.5365487568265772     
         414   3.5347526843021204     
         415   3.5334013537608731     
         416   3.5338454100153522     
         417   3.5372179232067924     
         418   3.5313256603819765     
         419   3.5292386779913167     
         420   3.5268432621627785     
         421   3.5247676237527603     
         422   3.5275498720250416     
         423   3.5219017434075011     
         424   3.5312719295523736     
         425   3.5173627789957447     
         426   3.5254488465493652     
         427   3.5213082122045254     
         428   3.5183523698699424     
         429   3.5155516505908291     
         430   3.5149973010212343     
         431   3.5104881217470409     
         432   3.5112073625278564     
         433   3.5102452031439917     
         434   3.5097471216808702     
         435   3.5042006356944011     
         436   3.5047601296235418     
         437   3.4990810555429617     
         438   3.5083735834099214     
         439   3.5002173087957735     
         440   3.5007969452393799     
         441   3.5021848383769765     
         442   3.4999831357069446     
         443   3.4991878183097804     
         444   3.5006022044013094     
         445   3.4954293843781024     
         446   3.4983805405991282     
         447   3.4938985558582494     
         448   3.4958734292230425     
         449   3.4932024870605107     
         450   3.4901422463676663     
         451   3.4921786130717924     
         452   3.4873399334306905     
         453   3.4923898011654804     
         454   3.4823893122306426     
         455   3.4822334155827184     
         456   3.4805388745206494     
         457   3.4836938506595154     
         458   3.4829252324204258     
         459   3.4790092305084213     
         460   3.4791224134818246     
         461   3.4735455850138304     
         462   3.4769862819436472     
         463   3.4755088529486358     
         464   3.4703834939500848     
         465   3.4754479654834149     
         466   3.4705627868658704     
         467   3.4686680287504719     
         468   3.4713719616422609     
         469   3.4684286085966480     
         470   3.4704694629610615     
         471   3.4679644478499299     
         472   3.4702678290884017     
         473   3.4651346788890200     
         474   3.4672363875763530     
         475   3.4611033842610657     
         476   3.4637767596253903     
         477   3.4637306912963419     
         478   3.4611195970856534     
         479   3.4541793534932426     
         480   3.4644752515953954     
         481   3.4547333237522473     
         482   3.4592381017987139     
         483   3.4508676059661094     
         484   3.4532092120550315     
         485   3.4479741825049266     
         486   3.4469296683724822     
         487   3.4467400646103115     
         488   3.4436561431332571     
         489   3.4395122366133535     
         490   3.4443591398819722     
         491   3.4474976867140654     
         492   3.4425557457244316     
         493   3.4426528770321378     
         494   3.4429785310507497     
         495   3.4366960986644179     
         496   3.4378428509247549     
         497   3.4340385838713345     
         498   3.4384591355651306     
         499   3.4376882252518164     
         500   3.4334110875166837     
         501   3.4309549698631505     
         502   3.4309948596492079     
         503   3.4308332941946045     
         504   3.4291792438144264     
         505   3.4262057737174745     
         506   3.4275730161339983     
         507   3.4244044049687488     
         508   3.4236157140627230     
         509   3.4257441710468401     
         510   3.4224414908114036     
         511   3.4176811429101295     
         512   3.4196640604894077     
         513   3.4195733220085964     
         514   3.4164610294050455     
         515   3.4184138261328019     
         516   3.4178252420855211     
         517   3.4150290039233355     
         518   3.4153089988178236     
         519   3.4096299863885089     
         520   3.4139605304153711     
         521   3.4149360561489712     
         522   3.4053558658488536     
         523   3.4091255956066950     
         524   3.4044120684577717     
         525   3.4058447175727058     
         526   3.4035045559045276     
         527   3.4048558511355314     
         528   3.4083501849889464     
         529   3.4019844092998843     
         530   3.4009448858460827     
         531   3.3988553332074249     
         532   3.4010948586190661     
         533   3.4013009657657025     
         534   3.3959729437462629     
         535   3.3906505575378900     
         536   3.3895880410757719     
         537   3.3867749128636864     
         538   3.3943362389014329     
         539   3.3915922413613822     
         540   3.3909938186456183     
         541   3.3867699919929373     
         542   3.3890805892353808     
         543   3.3816581265590888     
         544   3.3754006149827265     
         545   3.3806783554437980     
         546   3.3791293473986519     
         547   3.3835656970905053     
         548   3.3753995671477188     
         549   3.3763838002993927     
         550   3.3757344603258215     
         551   3.3695681253270648     
         552   3.3738079678601127     
         553   3.3721516255634980     
         554   3.3748299576781342     
         555   3.3715856217638054     
         556   3.3667666494506925     
         557   3.3735975182454689     
         558   3.3689892768239971     
         559   3.3696041906254774     
         560   3.3623896921711012     
         561   3.3638779079975940     
         562   3.3599788636536463     
         563   3.3648205738463517     
         564   3.3615291499941691     
         565   3.3541775748441056     
         566   3.3578405877839685     
         567   3.3511555774551045     
         568   3.3504315842314667     
         569   3.3518518359156846     
         570   3.3521566301005410     
         571   3.3535445754100848     
         572   3.3452797955586280     
         573   3.3462275729625373     
         574   3.3440887495482792     
         575   3.3481823235196004     
         576   3.3454210379553757     
         577   3.3441077673644792     
         578   3.3423419271196648     
         579   3.3380040422482358     
         580   3.3377732041557695     
         581   3.3409063645154280     
         582   3.3399714255414814     
         583   3.3371589836414479     
         584   3.3347527441881124     
         585   3.3320997901967826     
         586   3.3359309512061435     
         587   3.3343205892901873     
         588   3.3294189174888276     
         589   3.3310958304035565     
         590   3.3289122065609087     
         591   3.3232330001366139     
         592   3.3232836694352028     
         593   3.3245537671794465     
         594   3.3237928891545572     
         595   3.3151904770581808     
         596   3.3248071266281785     
         597   3.3122623777081768     
         598   3.3198118723480499     
         599   3.3184084802666236     
         600   3.3220890981214115     
         601   3.3158127471717895     
         602   3.3174113231009019     
         603   3.3160387437736962     
         604   3.3117469428935085     
         605   3.3075342071761202     
         606   3.3033231561579317     
         607   3.3058938600583327     
         608   3.3074682787319203     
         609   3.3071273752598356     
         610   3.3045316651716012     
         611   3.3045944995737955     
         612   3.3032700713507732     
         613   3.3059637419168260     
         614   3.2999474525520793     
         615   3.2994498641403873     
         616   3.2984368611117847     
         617   3.2963937820324309     
         618   3.3021816858841375     
         619   3.2981633932111096     
         620   3.2936957638886675     
         621   3.2956847872585251     
         622   3.2947673966885942     
         623   3.2897082455447682     
         624   3.2909549765509691     
         625   3.2875919473075714     
