 # Pos, Temperature
           1   5.0101873415560929     
           2   4.9806066236866204     
           3   4.9764127221600134     
           4   4.9529957928202633     
           5   4.9771003159620539     
           6   4.9496067972219917     
           7   4.9588788509998833     
           8   4.9182918610158151     
           9   4.9134239127082324     
          10   4.8890609669120302     
          11   4.8762130855662287     
          12   4.8794862343373948     
          13   4.8693379288276164     
          14   4.8741915887518230     
          15   4.8340531457309019     
          16   4.8128990309054922     
          17   4.8175532772274678     
          18   4.8006185285578384     
          19   4.7819308808175638     
          20   4.7890643748224511     
          21   4.7638410409580718     
          22   4.7449976053311431     
          23   4.7299302895966679     
          24   4.7240648828596328     
          25   4.7301498161762270     
          26   4.7055481137344985     
          27   4.6968896770409678     
          28   4.6799308217443025     
          29   4.6574154154868657     
          30   4.6288177159780677     
          31   4.6351479373323281     
          32   4.6030338144054550     
          33   4.6045486346876521     
          34   4.6059400394654748     
          35   4.5714424973784427     
          36   4.5675167496838469     
          37   4.5520064284934172     
          38   4.5440084416617283     
          39   4.4940163619871054     
          40   4.4974517276384871     
          41   4.5002864475893052     
          42   4.4707496155952908     
          43   4.4631563459411314     
          44   4.4506404147002492     
          45   4.4556112283690315     
          46   4.4362536092743641     
          47   4.4037531835710970     
          48   4.4013323071974835     
          49   4.3924966181716503     
          50   4.3628773046907030     
          51   4.3562647925184663     
          52   4.3351617066478152     
          53   4.3231424092753299     
          54   4.3169407052507527     
          55   4.2783928044692194     
          56   4.2779653956512078     
          57   4.2705323854667894     
          58   4.2555352033852492     
          59   4.2344357477984298     
          60   4.2416598459801307     
          61   4.1907861229705059     
          62   4.1886874309045208     
          63   4.1771676781612026     
          64   4.1619659112103990     
          65   4.1459765470562200     
          66   4.1197089038428301     
          67   4.1002540158281224     
          68   4.0977017117099450     
          69   4.0809335836813041     
          70   4.0506492957220734     
          71   4.0481931719238480     
          72   4.0149558564163685     
          73   4.0094162286389032     
          74   4.0087176520361254     
          75   3.9864502070681525     
          76   3.9702032083113510     
          77   3.9505961963434539     
          78   3.9472072073854743     
          79   3.9268843661071329     
          80   3.9051389001757904     
          81   3.8963197398509966     
          82   3.8644168748780507     
          83   3.8464009792935010     
          84   3.8405754932558804     
          85   3.8197209765368236     
          86   3.8056244086289648     
          87   3.7805071952243705     
          88   3.7783715875141763     
          89   3.7744098673759088     
          90   3.7379896087592925     
          91   3.7330903950676162     
          92   3.7062844544728990     
          93   3.6811901060089829     
          94   3.6736781673765737     
          95   3.6568354527815861     
          96   3.6336508908861389     
          97   3.6156448225704780     
          98   3.5956575896725775     
          99   3.5833871285067485     
         100   3.5672093292693732     
         101   3.5327578615296762     
         102   3.5274581692744649     
         103   3.4976973071919040     
         104   3.4833532902319426     
         105   3.4615052170490177     
         106   3.4490356679480567     
         107   3.4521153959193369     
         108   3.4086303368817790     
         109   3.4126553256440610     
         110   3.3767743897335456     
         111   3.3611101219186885     
         112   3.3399151197829173     
         113   3.3164687913958426     
         114   3.3066745427594180     
         115   3.2761925105678871     
         116   3.2589091751836237     
         117   3.2466785902281554     
         118   3.2318392167604779     
         119   3.2019647759461529     
         120   3.1831151471108545     
         121   3.1606550675148890     
         122   3.1428799093111057     
         123   3.1191596097550303     
         124   3.0871417841273066     
         125   3.0787611425172483     
         126   3.0595307187436775     
         127   3.0390092639808293     
         128   3.0179692707353247     
         129   2.9972912781161432     
         130   2.9793966845321656     
         131   2.9542131257553019     
         132   2.9382289884839139     
         133   2.9172602004455572     
         134   2.8817482724511048     
         135   2.8716634858375545     
         136   2.8569058129182525     
         137   2.8263720203312106     
         138   2.7892150999018681     
         139   2.7812667762778291     
         140   2.7567009333925876     
         141   2.7411321203904460     
         142   2.7124133324482993     
         143   2.6955075560452073     
         144   2.6657745084606064     
         145   2.6497678962698292     
         146   2.6301247820254798     
         147   2.5998188127522046     
         148   2.5730334030193149     
         149   2.5501762869064950     
         150   2.5252086375877600     
         151   2.5078209117650467     
         152   2.4698616010232808     
         153   2.4602788785528875     
         154   2.4302770406716103     
         155   2.4099668100870897     
         156   2.3786509947040870     
         157   2.3488888517575917     
         158   2.3331248839847811     
         159   2.2949345527996274     
         160   2.2744040682202189     
         161   2.2545706632559863     
         162   2.2282808784909860     
         163   2.1988611318294953     
         164   2.1685637404335876     
         165   2.1406713305861902     
         166   2.1188485899913765     
         167   2.0796276494921928     
         168   2.0590751073426308     
         169   2.0417309228099487     
         170   1.9976468938431353     
         171   1.9746420294253844     
         172   1.9516219748600172     
         173   1.9234710535032886     
         174   1.8957109372619783     
         175   1.8631529221931469     
         176   1.8315358414148779     
         177   1.8084586556888589     
         178   1.7819610241683201     
         179   1.7457184744193845     
         180   1.7110846422257193     
         181   1.6850277340491548     
         182   1.6551807379994834     
         183   1.6263350453098548     
         184   1.5831153504634072     
         185   1.5614817840233166     
         186   1.5262469191585295     
         187   1.4987498265702288     
         188   1.4592543164987970     
         189   1.4237026800054069     
         190   1.3908508650479408     
         191   1.3647487908002776     
         192   1.3316288979224062     
         193   1.2933483412994053     
         194   1.2598722321785090     
         195   1.2222356461389117     
         196   1.1867770138182205     
         197   1.1511203115420292     
         198   1.1167102069279391     
         199   1.0760259867464914     
         200   1.0367817188013697     
