 # Pos, Temperature
           1   4.0198287792378675     
           2   4.0006305629182988     
           3   3.9994672275102103     
           4   3.9844178822454244     
           5   3.9726339072463892     
           6   3.9597315640342790     
           7   3.9484065425528700     
           8   3.9404514259655055     
           9   3.9239842400562557     
          10   3.9175848391989976     
          11   3.9092573294397881     
          12   3.8953747485759926     
          13   3.8775761450382844     
          14   3.8660535222849464     
          15   3.8606186212821241     
          16   3.8515719283407170     
          17   3.8356509061539805     
          18   3.8259568108676789     
          19   3.8149806184555306     
          20   3.8053979616048732     
          21   3.7968715891740090     
          22   3.7873453471549539     
          23   3.7725543670891803     
          24   3.7582690786988402     
          25   3.7481140859159283     
          26   3.7340597094546704     
          27   3.7223638064214670     
          28   3.7117456469869596     
          29   3.7012747677182420     
          30   3.6901552051163926     
          31   3.6787220296992968     
          32   3.6710539000005875     
          33   3.6537649232523099     
          34   3.6445320302771944     
          35   3.6312243259204022     
          36   3.6206608205281481     
          37   3.6050920712350694     
          38   3.5989023084929026     
          39   3.5880289273341512     
          40   3.5715006299197904     
          41   3.5660485425919610     
          42   3.5502619486640330     
          43   3.5358384372763041     
          44   3.5222300658283907     
          45   3.5162539510047353     
          46   3.5030826726898083     
          47   3.4926545821357378     
          48   3.4735774781051609     
          49   3.4688317451679809     
          50   3.4523760100570158     
          51   3.4409083922116181     
          52   3.4340052251512616     
          53   3.4168767041230543     
          54   3.4081322174418713     
          55   3.3914819595844095     
          56   3.3803839002788405     
          57   3.3658468827195303     
          58   3.3579979199213517     
          59   3.3463493848548826     
          60   3.3350441116782474     
          61   3.3206266235037503     
          62   3.3077505041921493     
          63   3.2960220318864248     
          64   3.2842569569441293     
          65   3.2686052785046824     
          66   3.2617421069517758     
          67   3.2474415142260091     
          68   3.2371725565961320     
          69   3.2204609875748100     
          70   3.2078615070559406     
          71   3.1910477830068968     
          72   3.1809630511700031     
          73   3.1701199968918758     
          74   3.1556449330504224     
          75   3.1423501529777291     
          76   3.1319164735896634     
          77   3.1201342599594581     
          78   3.1053614802234710     
          79   3.0935749956102030     
          80   3.0783097110315714     
          81   3.0632938701198693     
          82   3.0586021523953977     
          83   3.0408170248157353     
          84   3.0286638544071200     
          85   3.0106774651898345     
          86   3.0019352212316357     
          87   2.9901960360707602     
          88   2.9754036884740125     
          89   2.9593143622919920     
          90   2.9490217038352000     
          91   2.9370059211675681     
          92   2.9205334585497722     
          93   2.9078321699236533     
          94   2.8948579837912960     
          95   2.8856306689652187     
          96   2.8683329894828078     
          97   2.8530197786316300     
          98   2.8402602769410037     
          99   2.8272088982935601     
         100   2.8144489516423850     
         101   2.7991370826129676     
         102   2.7874381528740249     
         103   2.7745909722545217     
         104   2.7584202603266994     
         105   2.7455110792086765     
         106   2.7288349326816381     
         107   2.7151672751528131     
         108   2.6999279435789800     
         109   2.6845487687645955     
         110   2.6749663445428311     
         111   2.6575529327872327     
         112   2.6436458202441160     
         113   2.6308575119100794     
         114   2.6158995472351276     
         115   2.6010753598801388     
         116   2.5899574512128734     
         117   2.5720615374919298     
         118   2.5600566645756992     
         119   2.5414166167673837     
         120   2.5299203520184101     
         121   2.5109375560828071     
         122   2.4963460216583933     
         123   2.4839832253435130     
         124   2.4705429603228275     
         125   2.4522099934367265     
         126   2.4366010024324121     
         127   2.4224264386608612     
         128   2.4075774929254070     
         129   2.3932801083736974     
         130   2.3805613740075775     
         131   2.3616640157850135     
         132   2.3477054357022493     
         133   2.3323283473484175     
         134   2.3171073354597040     
         135   2.2987947344189754     
         136   2.2815126701935542     
         137   2.2690685635172323     
         138   2.2538648433525195     
         139   2.2352478232512096     
         140   2.2210145932000915     
         141   2.2046296813089583     
         142   2.1891307036800103     
         143   2.1712937204506102     
         144   2.1585573315852198     
         145   2.1406996798535292     
         146   2.1222264289911070     
         147   2.1086753943291137     
         148   2.0908716231508575     
         149   2.0733220772683434     
         150   2.0551475453249748     
         151   2.0405742661781692     
         152   2.0204298102293770     
         153   2.0054314992279743     
         154   1.9889564204619172     
         155   1.9699609326131347     
         156   1.9534820220563096     
         157   1.9382754239416535     
         158   1.9168697305958085     
         159   1.8991202360468149     
         160   1.8837617199780792     
         161   1.8647135649377007     
         162   1.8456835949299037     
         163   1.8274299763100113     
         164   1.8119196752582276     
         165   1.7915951691576630     
         166   1.7735337649498033     
         167   1.7540802960722652     
         168   1.7373992870672346     
         169   1.7148861646470939     
         170   1.6981150999359156     
         171   1.6784376694287741     
         172   1.6595356201958957     
         173   1.6383821769243254     
         174   1.6189738087488208     
         175   1.5984283310211023     
         176   1.5798864348261508     
         177   1.5582245763231575     
         178   1.5393430553984133     
         179   1.5185985329878586     
         180   1.4985450615853255     
         181   1.4748342449461047     
         182   1.4567795371591623     
         183   1.4330436845896277     
         184   1.4117424805454097     
         185   1.3899688537946224     
         186   1.3691697882336695     
         187   1.3460431403168387     
         188   1.3222861198088249     
         189   1.3004935216391000     
         190   1.2785474238655361     
         191   1.2553469758045768     
         192   1.2306022383548076     
         193   1.2055136047142705     
         194   1.1826364696171774     
         195   1.1568900717762891     
         196   1.1319910893058500     
         197   1.1064813358670744     
         198   1.0799804082872790     
         199   1.0550109234130995     
         200   1.0264340825663325     
