 # Pos, Temperature
           1   3.9597105280765983     
           2   3.9229948961447403     
           3   3.8845187695423040     
           4   3.8453506157547528     
           5   3.8117936310703282     
           6   3.7718936114587143     
           7   3.7304059931603368     
           8   3.6944954899190554     
           9   3.6595434183971598     
          10   3.6240792841628746     
          11   3.5885962379801493     
          12   3.5532379103887650     
          13   3.5155480565207355     
          14   3.4940487614540841     
          15   3.4506377841419962     
          16   3.4258579130301654     
          17   3.3918797774830112     
          18   3.3597105085976562     
          19   3.3298951320007815     
          20   3.2937464172314792     
          21   3.2721602316712173     
          22   3.2343199496336057     
          23   3.2058059499915514     
          24   3.1794630066030014     
          25   3.1535347504686153     
          26   3.1260218245709375     
          27   3.0892245554161786     
          28   3.0665041989680306     
          29   3.0400100927536138     
          30   3.0116177947334322     
          31   2.9903494372763624     
          32   2.9606253476064159     
          33   2.9370292561899882     
          34   2.9131342727859630     
          35   2.8851341491739517     
          36   2.8584286023942145     
          37   2.8364051948423987     
          38   2.8108400935449240     
          39   2.7855291607046184     
          40   2.7652334974093122     
          41   2.7437928428283631     
          42   2.7186996810492392     
          43   2.6983513423370677     
          44   2.6794843332143672     
          45   2.6553516161306248     
          46   2.6324467164040510     
          47   2.6107751379652631     
          48   2.5936041768824554     
          49   2.5700168485279149     
          50   2.5480131018407692     
          51   2.5258492083983302     
          52   2.5081866189437991     
          53   2.4880277631341157     
          54   2.4726370990238746     
          55   2.4505502316211727     
          56   2.4323011769958272     
          57   2.4117010854676657     
          58   2.3941650873262197     
          59   2.3730223994394972     
          60   2.3578947631490954     
          61   2.3383721205927541     
          62   2.3202890427869609     
          63   2.3032901880275842     
          64   2.2875566297236096     
          65   2.2728333586738820     
          66   2.2531524790508950     
          67   2.2378424768016014     
          68   2.2184821473693397     
          69   2.2023691838319901     
          70   2.1841069061047511     
          71   2.1726179116076816     
          72   2.1556397409748356     
          73   2.1380307395981726     
          74   2.1245061298839358     
          75   2.1099573388235315     
          76   2.0916850292442861     
          77   2.0827577753300455     
          78   2.0620608944786949     
          79   2.0481383352621449     
          80   2.0329043492103795     
          81   2.0191470053515710     
          82   2.0077039272450166     
          83   1.9932935116355177     
          84   1.9771731855593389     
          85   1.9657451958520202     
          86   1.9526369892392679     
          87   1.9363258802768024     
          88   1.9248877119477030     
          89   1.9128067932991675     
          90   1.8982526187831950     
          91   1.8877249447749898     
          92   1.8739531312279043     
          93   1.8603815252899591     
          94   1.8483606734782541     
          95   1.8364283509809516     
          96   1.8235020735019978     
          97   1.8100683586471136     
          98   1.7984669763642076     
          99   1.7867736531677152     
         100   1.7745164492945686     
         101   1.7629051599970116     
         102   1.7515573371124826     
         103   1.7416822529867271     
         104   1.7292681219931789     
         105   1.7169376674014194     
         106   1.7064761326303464     
         107   1.6938511905450173     
         108   1.6851442645211592     
         109   1.6721183711960452     
         110   1.6643472457965243     
         111   1.6532255299004477     
         112   1.6432386958578205     
         113   1.6314258242637649     
         114   1.6223196277033900     
         115   1.6131841723670735     
         116   1.6044267434165911     
         117   1.5914871911253663     
         118   1.5821111156062477     
         119   1.5727339301405743     
         120   1.5619997388652769     
         121   1.5524398233936760     
         122   1.5440054272231358     
         123   1.5332042354850868     
         124   1.5241551549001735     
         125   1.5153002654351240     
         126   1.5064214979473265     
         127   1.4971211511896942     
         128   1.4866929556909390     
         129   1.4783332610925124     
         130   1.4701873953392510     
         131   1.4617948517750659     
         132   1.4523406319326850     
         133   1.4448839581976536     
         134   1.4335630940187405     
         135   1.4274841035595662     
         136   1.4186721968997227     
         137   1.4109809149565609     
         138   1.4018781515108039     
         139   1.3951537991008245     
         140   1.3847122300782919     
         141   1.3789945483723358     
         142   1.3707936815314674     
         143   1.3624138089225872     
         144   1.3557443550770432     
         145   1.3482618972875440     
         146   1.3390413082951378     
         147   1.3325645706508271     
         148   1.3244505730254093     
         149   1.3178575086287068     
         150   1.3097930116568477     
         151   1.3022863517543879     
         152   1.2937334752867653     
         153   1.2875145580124288     
         154   1.2798545068150768     
         155   1.2731661075317380     
         156   1.2661099485883445     
         157   1.2586731006159222     
         158   1.2526020800502442     
         159   1.2452836765790256     
         160   1.2391759579975872     
         161   1.2307292856096217     
         162   1.2243697105418123     
         163   1.2163598485625271     
         164   1.2125913598860445     
         165   1.2038527617642190     
         166   1.1984192128383384     
         167   1.1912289432298557     
         168   1.1864652259632529     
         169   1.1797027985908777     
         170   1.1725022401186858     
         171   1.1650674345688903     
         172   1.1599507171635606     
         173   1.1551272746697656     
         174   1.1491205266938551     
         175   1.1418311504597023     
         176   1.1347339126736633     
         177   1.1296609541036495     
         178   1.1249494369973014     
         179   1.1181862286087931     
         180   1.1118505274785540     
         181   1.1057722015090101     
         182   1.1004610685873355     
         183   1.0929291460378074     
         184   1.0888914303706547     
         185   1.0836115721290021     
         186   1.0771354937070317     
         187   1.0722045079497304     
         188   1.0669521376853157     
         189   1.0601013285344787     
         190   1.0555499033915852     
         191   1.0495830575985166     
         192   1.0468402524222002     
         193   1.0410030126148382     
         194   1.0347130071933153     
         195   1.0301572055934649     
         196   1.0247156124058585     
         197   1.0195196611637904     
         198   1.0146619155524612     
         199   1.0083550847210299     
         200   1.0040046821380777     
