 # Pos, Temperature
           1   4.0233177124166373     
           2   4.0095335285282943     
           3   3.9869266249360602     
           4   3.9884952310677075     
           5   3.9472333880086725     
           6   3.9054453758614254     
           7   3.9174913901478270     
           8   3.8849119859514185     
           9   3.9242691569886961     
          10   3.8521861772342190     
          11   3.8679643986787617     
          12   3.8347327227798411     
          13   3.8243923946853480     
          14   3.8048898975880143     
          15   3.8076414018754692     
          16   3.7834982019287442     
          17   3.7842225788280697     
          18   3.7501986781577639     
          19   3.7346232513668114     
          20   3.7419192746578083     
          21   3.6846419734833979     
          22   3.6838832426447126     
          23   3.6669969412628167     
          24   3.6494358879412672     
          25   3.6863846249507528     
          26   3.6427636486926369     
          27   3.6132451315799567     
          28   3.6243743496579355     
          29   3.6131539489854845     
          30   3.5795345714506035     
          31   3.5762126963647192     
          32   3.5677589042316873     
          33   3.5331603894062860     
          34   3.5291860232216523     
          35   3.4674300984157367     
          36   3.4921448750277686     
          37   3.4862940915071179     
          38   3.4527022694324612     
          39   3.4559183692472986     
          40   3.4262896161028387     
          41   3.4069586004003907     
          42   3.4201972207448788     
          43   3.3996274519075729     
          44   3.3755365870547038     
          45   3.3595505884068322     
          46   3.3576136513178336     
          47   3.3012454194496774     
          48   3.3007082797482585     
          49   3.3138127207777939     
          50   3.2966286949326298     
          51   3.2660755976257310     
          52   3.2308963081969284     
          53   3.2483187895704404     
          54   3.2146301809280549     
          55   3.2058241358022412     
          56   3.2162452831192199     
          57   3.1787204463361522     
          58   3.1530468376088043     
          59   3.1543895778566129     
          60   3.1557567381967808     
          61   3.1245693566616675     
          62   3.0964494802337978     
          63   3.0724528513116036     
          64   3.0889821069565078     
          65   3.0626453282540123     
          66   3.0601276072302848     
          67   3.0636439782724443     
          68   3.0223072208171859     
          69   3.0075292117840080     
          70   2.9768422929846681     
          71   2.9941939636968664     
          72   2.9686683583223430     
          73   2.9508470881922264     
          74   2.9327888118946333     
          75   2.9328613079164580     
          76   2.8988624384798478     
          77   2.8831615077339836     
          78   2.8528143156307930     
          79   2.8589658940084535     
          80   2.8388741820171779     
          81   2.8238196100151396     
          82   2.8072815208344308     
          83   2.7834549831173314     
          84   2.7766224602565468     
          85   2.7815710424702051     
          86   2.7669866460380335     
          87   2.7461842883912904     
          88   2.7247386378573646     
          89   2.7071634567400618     
          90   2.6833985198988510     
          91   2.6903200433197600     
          92   2.6529356271152200     
          93   2.6452732993104413     
          94   2.6375386288725373     
          95   2.6098720775302744     
          96   2.6137531845285631     
          97   2.5813892443604236     
          98   2.5748065064617638     
          99   2.5641197221234830     
         100   2.5371873136130567     
         101   2.5587568421453737     
         102   2.5364787862358744     
         103   2.4934466850806345     
         104   2.4664291870892137     
         105   2.4790099991316752     
         106   2.4644894033167315     
         107   2.4452064277469359     
         108   2.4188663876530083     
         109   2.4039104873201600     
         110   2.3899991593062762     
         111   2.3823854940509288     
         112   2.3689504593525554     
         113   2.3503524719315676     
         114   2.3499909513650059     
         115   2.3259167145739932     
         116   2.3123019542453247     
         117   2.2980374769179210     
         118   2.2947789236163496     
         119   2.2716206403111032     
         120   2.2584566463632703     
         121   2.2377819895270497     
         122   2.2115381062784651     
         123   2.2138910267408853     
         124   2.2049854996176768     
         125   2.1712893260689374     
         126   2.1484166264449733     
         127   2.1481917647289848     
         128   2.1221503830249149     
         129   2.1101010328631165     
         130   2.0893951525692178     
         131   2.0820567427758898     
         132   2.0784186006269740     
         133   2.0643819752847268     
         134   2.0364085570666166     
         135   2.0309092245240672     
         136   1.9993223258280803     
         137   1.9860392008160401     
         138   1.9803950028444779     
         139   1.9638361812884524     
         140   1.9521118958251573     
         141   1.9274941716783092     
         142   1.9161486050528653     
         143   1.9112336531716696     
         144   1.8987402938385505     
         145   1.8807813069666997     
         146   1.8642152786853787     
         147   1.8386535684852967     
         148   1.8286257868205757     
         149   1.8188404245668219     
         150   1.8087445927811896     
         151   1.7749506300930706     
         152   1.7601570813016227     
         153   1.7599909494534707     
         154   1.7459180466859099     
         155   1.7253440646563953     
         156   1.6997449829912197     
         157   1.6957575282935240     
         158   1.6869981931647466     
         159   1.6618640614076461     
         160   1.6615226566733694     
         161   1.6361313568495555     
         162   1.6204417890587883     
         163   1.6082027617625818     
         164   1.5782904203824284     
         165   1.5783111708531952     
         166   1.5595517043645695     
         167   1.5331523749168925     
         168   1.5298416962397541     
         169   1.5112665717148857     
         170   1.4894312475389266     
         171   1.4817083184797597     
         172   1.4736114782034042     
         173   1.4432649420164199     
         174   1.4312462916885915     
         175   1.4223485280984909     
         176   1.4086180539954996     
         177   1.3897760682158062     
         178   1.3724008885365642     
         179   1.3603784106192556     
         180   1.3407068174629309     
         181   1.3227256761755997     
         182   1.3053864642129682     
         183   1.2884523803418235     
         184   1.2779796819604756     
         185   1.2565198362916707     
         186   1.2467120373402925     
         187   1.2282294858681861     
         188   1.2108568601609389     
         189   1.1967142742252868     
         190   1.1877253974530368     
         191   1.1593909835259713     
         192   1.1460674636120849     
         193   1.1313193026931745     
         194   1.1184404126895713     
         195   1.1010434100961666     
         196   1.0912098875549407     
         197   1.0693423174089767     
         198   1.0477277901584179     
         199   1.0328838819694419     
         200   1.0117230862053856     
