 # Pos, Temperature
           1   2.0270306860704870     
           2   2.0222074402085166     
           3   2.0230552624934970     
           4   2.0162104984154872     
           5   2.0121172375210405     
           6   2.0149054284731700     
           7   2.0178830079234733     
           8   2.0147045157879222     
           9   2.0143253526853986     
          10   2.0209298077282765     
          11   2.0156505263697557     
          12   2.0131910789859280     
          13   2.0248204275079988     
          14   2.0168225285854171     
          15   2.0164426528612589     
          16   2.0093586646331381     
          17   2.0144773918864463     
          18   2.0116986237092047     
          19   2.0033429418547266     
          20   2.0167256684099981     
          21   2.0048094741413909     
          22   2.0140649306287850     
          23   2.0196884947372564     
          24   2.0181334364618166     
          25   2.0056857303772495     
          26   2.0154565881990054     
          27   2.0191904979539048     
          28   2.0225153672841296     
          29   2.0191643463866873     
          30   2.0083507774562182     
          31   2.0127424886376448     
          32   2.0090337609718265     
          33   2.0042625668257816     
          34   2.0143532888897195     
          35   2.0101461858857568     
          36   2.0230419646404050     
          37   2.0237979613826553     
          38   2.0079935196804173     
          39   2.0119826257449205     
          40   2.0138671147351950     
          41   2.0125773044742243     
          42   2.0195433975477637     
          43   2.0102814297930687     
          44   2.0176118071788900     
          45   2.0176243057957119     
          46   2.0073895388574936     
          47   2.0150447769595314     
          48   2.0156222787132116     
          49   2.0145569220194384     
          50   2.0168641036182779     
          51   2.0152632212623720     
          52   2.0219128282212822     
          53   2.0151054819466845     
          54   1.9985079080540580     
          55   2.0141720448130815     
          56   2.0222555136336480     
          57   2.0034093808136806     
          58   2.0197208134681208     
          59   2.0229919295905070     
          60   2.0086954558203414     
          61   2.0144094272413682     
          62   2.0072464561054137     
          63   2.0211060733584896     
          64   2.0083872780871039     
          65   2.0227124203237943     
          66   1.9977379442114962     
          67   2.0170101335798130     
          68   2.0117216237821514     
          69   2.0099700277119474     
          70   2.0037755267753501     
          71   2.0084319521197900     
          72   2.0217510807425216     
          73   2.0101988739869121     
          74   2.0214577465844612     
          75   2.0072418903314362     
          76   2.0121642910997695     
          77   2.0301621544129853     
          78   2.0187828148828961     
          79   2.0244763766385918     
          80   2.0024950652887510     
          81   2.0052913699937154     
          82   2.0071250323173389     
          83   2.0199967384740702     
          84   2.0134808722359292     
          85   2.0184821961398289     
          86   2.0062929870872672     
          87   2.0091947829156647     
          88   2.0240449657986770     
          89   2.0137511771599081     
          90   2.0233234432337226     
          91   2.0165593671074427     
          92   2.0087153890090872     
          93   2.0131588457939857     
          94   2.0029828981727134     
          95   2.0048454441231498     
          96   2.0175142941384605     
          97   2.0052478967316238     
          98   2.0204620022717639     
          99   2.0214183224082833     
         100   2.0240239593013927     
         101   2.0123294951041912     
         102   2.0183652600660356     
         103   2.0147625765422310     
         104   2.0140746553732591     
         105   2.0296645658660779     
         106   2.0122331418894839     
         107   2.0169406288945750     
         108   2.0057405742822221     
         109   2.0094803886644641     
         110   2.0162335385417549     
         111   2.0248425446643905     
         112   2.0276831873053722     
         113   2.0225004079146567     
         114   2.0402259667281450     
         115   2.0104630714099523     
         116   2.0095442055535924     
         117   2.0083814735823178     
         118   2.0165122267431150     
         119   2.0225536075050505     
         120   2.0202559084284553     
         121   2.0168691472892268     
         122   2.0167753430230051     
         123   2.0182778981960019     
         124   2.0191829653715181     
         125   2.0136987450275998     
         126   2.0158109183574551     
         127   2.0353170444539748     
         128   2.0229668969060826     
         129   2.0141128336735030     
         130   1.9998348856337886     
         131   2.0118333507141326     
         132   2.0138740245767814     
         133   2.0146389367275601     
         134   2.0172251065065061     
         135   2.0215597667349807     
         136   2.0214778307454142     
         137   2.0091531480008920     
         138   2.0241306070606142     
         139   2.0248398347526391     
         140   2.0121584590591843     
         141   2.0260139264175878     
         142   2.0057197694655993     
         143   2.0207139566163637     
         144   2.0125158451099971     
         145   2.0046060548806603     
         146   2.0011628366056571     
         147   2.0129845813508696     
         148   2.0095613073925334     
         149   2.0045342327173423     
         150   2.0116019074936902     
         151   2.0042703317982076     
         152   2.0142509888639357     
         153   2.0185374408456136     
         154   2.0144367866824848     
         155   2.0183626918526856     
         156   2.0270025339209408     
         157   2.0115907716673407     
         158   2.0293995172072297     
         159   2.0147024675371528     
         160   2.0053571899327651     
         161   2.0135402036862016     
         162   2.0201814116673038     
         163   2.0137731856171062     
         164   2.0082499996910843     
         165   1.9989524556841591     
         166   2.0149934418111646     
         167   2.0150720539238107     
         168   2.0223253112236077     
         169   2.0129451596972965     
         170   2.0157043608113283     
         171   2.0132180066604328     
         172   2.0051255264127215     
         173   2.0258528654297647     
         174   2.0171925278428051     
         175   2.0165999303683466     
         176   2.0058358266399936     
         177   2.0054746531771670     
         178   2.0017362902747839     
         179   2.0174328159397241     
         180   2.0107010907297593     
         181   2.0115134669465058     
         182   2.0090693710878913     
         183   2.0170426335924669     
         184   1.9986614394792925     
         185   2.0122237246353185     
         186   1.9992533910891492     
         187   2.0188582594329199     
         188   2.0164999436261000     
         189   2.0277206117509046     
         190   2.0132256353905174     
         191   2.0136351667566994     
         192   2.0121162959735739     
         193   2.0119119659249116     
         194   2.0141833730155732     
         195   2.0119144882628954     
         196   2.0198540426719367     
         197   2.0031634293108316     
         198   2.0073820909963751     
         199   2.0296768412091062     
         200   2.0158159409329035     
