 # Pos, Temperature
           1   3.9895214790450715     
           2   3.9854267188618637     
           3   3.9544357551387024     
           4   3.9492304508474043     
           5   3.9293746727605372     
           6   3.9130303040546335     
           7   3.8941568100504882     
           8   3.8885653373399180     
           9   3.8613344993848733     
          10   3.8470060660269865     
          11   3.8408213883363884     
          12   3.8173996786307436     
          13   3.8061523254084881     
          14   3.7894086082285208     
          15   3.7776744748538200     
          16   3.7600489981897289     
          17   3.7523862396526275     
          18   3.7403156683882175     
          19   3.7110037144258086     
          20   3.7059116885663967     
          21   3.6875275820177440     
          22   3.6689422463033354     
          23   3.6627110999695422     
          24   3.6454078701690813     
          25   3.6355384482030435     
          26   3.6067969960491690     
          27   3.6021073072484535     
          28   3.5905678444951143     
          29   3.5692117880545746     
          30   3.5554077490025993     
          31   3.5435984717818747     
          32   3.5275293266577634     
          33   3.5047148717012475     
          34   3.4994763731285921     
          35   3.4775449076302287     
          36   3.4652874556299160     
          37   3.4461399422676688     
          38   3.4290434245628436     
          39   3.4222726692484007     
          40   3.4016055533345830     
          41   3.3936243772972068     
          42   3.3800873075570621     
          43   3.3624006251985477     
          44   3.3532478553754266     
          45   3.3234759374990683     
          46   3.3089637120109270     
          47   3.2945460565143390     
          48   3.2934205192988220     
          49   3.2666106859214650     
          50   3.2544331081563360     
          51   3.2385469378763867     
          52   3.2208978845709697     
          53   3.2034088499849740     
          54   3.2051539377501217     
          55   3.1814537190294128     
          56   3.1584568754366336     
          57   3.1648332009572679     
          58   3.1288612849713329     
          59   3.1233727016994588     
          60   3.1063878729436540     
          61   3.0934332443826587     
          62   3.0701914672766168     
          63   3.0624680618947946     
          64   3.0454213497225360     
          65   3.0387845533900117     
          66   3.0194660136211060     
          67   2.9972897207047535     
          68   2.9822901670686162     
          69   2.9663769455364162     
          70   2.9503840672620703     
          71   2.9468195924553848     
          72   2.9210256381168476     
          73   2.9196077762502251     
          74   2.8965720655029239     
          75   2.8794780101974418     
          76   2.8697151583102634     
          77   2.8568068066522194     
          78   2.8364600163718023     
          79   2.8119564005450433     
          80   2.8067593462964555     
          81   2.7915686350506279     
          82   2.7702484250318777     
          83   2.7702476928830784     
          84   2.7429489201174628     
          85   2.7303162405015451     
          86   2.7137471293116988     
          87   2.7030700344726770     
          88   2.6833874971319607     
          89   2.6741112235973747     
          90   2.6621903413009238     
          91   2.6433102793016876     
          92   2.6194124305528863     
          93   2.6092497574045783     
          94   2.5978266899231355     
          95   2.5861187508622963     
          96   2.5611170832447154     
          97   2.5514883941401627     
          98   2.5361335754906835     
          99   2.5240882760021535     
         100   2.5101744943843616     
         101   2.4913292070306965     
         102   2.4844611909352383     
         103   2.4664738717386094     
         104   2.4524383208447018     
         105   2.4425057111685806     
         106   2.4137755919377644     
         107   2.3997211074631846     
         108   2.3926278370086140     
         109   2.3718376739462479     
         110   2.3567685567796697     
         111   2.3426388498217676     
         112   2.3349872752581486     
         113   2.3108613635057367     
         114   2.3019432317611970     
         115   2.2853632236883579     
         116   2.2660808989068868     
         117   2.2537243792827804     
         118   2.2343639048557096     
         119   2.2223893120803271     
         120   2.2091343733355715     
         121   2.1941232498352918     
         122   2.1835132867731422     
         123   2.1634742367036846     
         124   2.1466266326300198     
         125   2.1308858424403474     
         126   2.1189467848229673     
         127   2.1063723890578641     
         128   2.0877270972026705     
         129   2.0786303377210475     
         130   2.0639234367575430     
         131   2.0488525151888539     
         132   2.0292379304277492     
         133   2.0197870859048668     
         134   2.0031144144056472     
         135   1.9835789951516538     
         136   1.9726457575201735     
         137   1.9505775263665426     
         138   1.9417580168561961     
         139   1.9173480023357514     
         140   1.9098727415589529     
         141   1.9020190139814999     
         142   1.8831628274213501     
         143   1.8684710881339703     
         144   1.8476342253493789     
         145   1.8386313951826452     
         146   1.8197810800115113     
         147   1.8008168074704833     
         148   1.7932192553208657     
         149   1.7731998405532476     
         150   1.7605361979695142     
         151   1.7495396068646598     
         152   1.7371132832108165     
         153   1.7189240573673092     
         154   1.7029893874597593     
         155   1.6851266877989628     
         156   1.6685829255531457     
         157   1.6611190202509787     
         158   1.6439005389596542     
         159   1.6287672192299263     
         160   1.6119593378527006     
         161   1.5945989939708556     
         162   1.5832413088019230     
         163   1.5654581063996684     
         164   1.5557902177344418     
         165   1.5411896045979327     
         166   1.5182492957222384     
         167   1.5093803646169597     
         168   1.4902035556806554     
         169   1.4798601817787673     
         170   1.4643806522587397     
         171   1.4493944078561614     
         172   1.4330084948428601     
         173   1.4194180109162693     
         174   1.4037187129764139     
         175   1.3886021730574156     
         176   1.3759655085802656     
         177   1.3631929064366444     
         178   1.3441273351076064     
         179   1.3262525497847222     
         180   1.3147286455077554     
         181   1.2971951224833627     
         182   1.2797727015089371     
         183   1.2682762428094012     
         184   1.2542520389734035     
         185   1.2421954795446819     
         186   1.2229904903941364     
         187   1.2111515858117183     
         188   1.1926365158830043     
         189   1.1808750170206888     
         190   1.1637991565992518     
         191   1.1508234019089862     
         192   1.1318798914105215     
         193   1.1203975798138763     
         194   1.1019977607959810     
         195   1.0910840502931984     
         196   1.0736638979966926     
         197   1.0567279968148342     
         198   1.0451705895333947     
         199   1.0302181914097597     
         200   1.0135311949246317     
