 # Pos, Temperature
           1   4.9737863589957607     
           2   4.9537862424235950     
           3   4.8990053765505746     
           4   4.8660520338820987     
           5   4.8267099005787264     
           6   4.7732608022807392     
           7   4.7365854866565611     
           8   4.7131764674523318     
           9   4.6614978584349105     
          10   4.6110435917774391     
          11   4.5626611337672855     
          12   4.5304767914698196     
          13   4.4928634082342995     
          14   4.4649658150372122     
          15   4.4448950047408129     
          16   4.4039460833135058     
          17   4.3439880131932282     
          18   4.3197484310164214     
          19   4.3216214932352397     
          20   4.2546223103458729     
          21   4.2406360618576135     
          22   4.1855365714145938     
          23   4.1550331537862970     
          24   4.1094640925899730     
          25   4.0627324016529585     
          26   4.0394816580919395     
          27   4.0238262346386593     
          28   3.9790536303908546     
          29   3.9722353837279747     
          30   3.9424307868353252     
          31   3.9059407779135151     
          32   3.8685680417174417     
          33   3.8522316297902806     
          34   3.8194531325202021     
          35   3.7601973543054958     
          36   3.7401958311305536     
          37   3.7087246518247428     
          38   3.6718763152166032     
          39   3.6634171709188137     
          40   3.6357675347966616     
          41   3.5945218934474670     
          42   3.5640835591229334     
          43   3.5560265993314344     
          44   3.5082941651398856     
          45   3.4909486194531074     
          46   3.4572986298847601     
          47   3.4345498476804184     
          48   3.4127855684586379     
          49   3.3838638281773412     
          50   3.3685002904022223     
          51   3.3440546883353135     
          52   3.2924565301705719     
          53   3.2747869573445447     
          54   3.2708024259439945     
          55   3.2481711769198847     
          56   3.1984718435642847     
          57   3.1906651937366979     
          58   3.1708003707160604     
          59   3.1646900867467260     
          60   3.1246879974181110     
          61   3.0981579611416006     
          62   3.0769721787849331     
          63   3.0410912540632191     
          64   3.0307386383461603     
          65   3.0030234244864222     
          66   2.9875328622447452     
          67   2.9665668655391704     
          68   2.9473963336082072     
          69   2.9305725685025767     
          70   2.8880112918119698     
          71   2.8622509926587885     
          72   2.8459878236686236     
          73   2.8285377452697387     
          74   2.8091175788125295     
          75   2.7694087368236917     
          76   2.7634719738131297     
          77   2.7570251690305034     
          78   2.7195889054730515     
          79   2.6994499912144687     
          80   2.6774398436886950     
          81   2.6716626264848129     
          82   2.6490173151062848     
          83   2.6335226938579113     
          84   2.6003414150004160     
          85   2.5922662653932513     
          86   2.5741357168848968     
          87   2.5360660385198188     
          88   2.5317726758611703     
          89   2.5116634404400404     
          90   2.4972180609112669     
          91   2.4804999942191168     
          92   2.4575473560051937     
          93   2.4371931304177084     
          94   2.4179088449659059     
          95   2.3928957949317278     
          96   2.3988210223699218     
          97   2.3695390871096849     
          98   2.3472197108865491     
          99   2.3331209774556290     
         100   2.3153362568983358     
         101   2.2968421442619595     
         102   2.2746796451854343     
         103   2.2628854976722939     
         104   2.2387621887942184     
         105   2.2371477923774670     
         106   2.2114471983673663     
         107   2.2034267615643688     
         108   2.1857168051874907     
         109   2.1627601059361208     
         110   2.1516896549639037     
         111   2.1302828503371960     
         112   2.1187508459512610     
         113   2.1022213369738392     
         114   2.0797710263200284     
         115   2.0663610490929933     
         116   2.0554549607707107     
         117   2.0327186426392228     
         118   2.0260201974780712     
         119   2.0059802036745609     
         120   1.9928338522895219     
         121   1.9785788417751626     
         122   1.9611427021847283     
         123   1.9457215074746141     
         124   1.9318885363038378     
         125   1.9228747840270488     
         126   1.9080845798714483     
         127   1.8899094800856029     
         128   1.8698616681691191     
         129   1.8614832012215605     
         130   1.8460169534105673     
         131   1.8328703106058923     
         132   1.8115046611492285     
         133   1.8003190904639252     
         134   1.7940036922243665     
         135   1.7723881233005443     
         136   1.7641258326420386     
         137   1.7434792190996100     
         138   1.7378893434565801     
         139   1.7158922099253411     
         140   1.7110413964252789     
         141   1.6926773912249244     
         142   1.6801625238921709     
         143   1.6729331766018949     
         144   1.6522149706057576     
         145   1.6419188782911425     
         146   1.6347924110786825     
         147   1.6159317836864107     
         148   1.6010448308009115     
         149   1.5894329265810281     
         150   1.5746080067024075     
         151   1.5613443339474886     
         152   1.5528057961979194     
         153   1.5359979293922834     
         154   1.5292414055254668     
         155   1.5135536679690824     
         156   1.5056796133539025     
         157   1.4837276583550556     
         158   1.4785808746951419     
         159   1.4628855735029804     
         160   1.4505102282422773     
         161   1.4403064635887393     
         162   1.4317587578814748     
         163   1.4101549740955919     
         164   1.4052396622543293     
         165   1.3927055963218753     
         166   1.3826072321301799     
         167   1.3618068924848714     
         168   1.3578248378130269     
         169   1.3437822916867066     
         170   1.3372656846213125     
         171   1.3194641629280781     
         172   1.3139851913202689     
         173   1.2980970922140855     
         174   1.2895500631877830     
         175   1.2782716685166866     
         176   1.2672600414916793     
         177   1.2604607693244552     
         178   1.2426148303454292     
         179   1.2337329016007936     
         180   1.2207821622957686     
         181   1.2163904772036362     
         182   1.1976764767789105     
         183   1.1953924605081732     
         184   1.1784556697184256     
         185   1.1679707858572477     
         186   1.1614065016625079     
         187   1.1462357561023602     
         188   1.1341075736122501     
         189   1.1252782173167974     
         190   1.1157812816091219     
         191   1.1057656380930614     
         192   1.0943352693943100     
         193   1.0830251590295583     
         194   1.0741381316932215     
         195   1.0616603829807760     
         196   1.0521660262815791     
         197   1.0376190464371151     
         198   1.0315337113889305     
         199   1.0244442528529141     
         200   1.0122801773958079     
