 # Pos, Temperature
           1   1.9983279885467387     
           2   1.9975090812061223     
           3   2.0049263100020132     
           4   2.0059036988871650     
           5   1.9989888786575449     
           6   2.0151725202212245     
           7   2.0069916908509975     
           8   1.9976817823756852     
           9   1.9984910734084396     
          10   2.0086436938177927     
          11   2.0041019927486894     
          12   2.0041560513069974     
          13   2.0054057100780449     
          14   2.0107459945498642     
          15   2.0098213056177427     
          16   2.0057714631253187     
          17   2.0005147217713439     
          18   2.0023693474072806     
          19   1.9964418559952657     
          20   2.0053403354458417     
          21   2.0063163523114471     
          22   2.0066304408985869     
          23   2.0093364223599850     
          24   2.0033383093023165     
          25   2.0052941391409820     
          26   2.0034117326728316     
          27   2.0068410171843474     
          28   2.0014306478941108     
          29   1.9981186730454874     
          30   1.9959976418275132     
          31   2.0086159531904189     
          32   2.0015299032519436     
          33   2.0050511481993740     
          34   1.9991849495081857     
          35   2.0003069598505987     
          36   2.0002882306118033     
          37   2.0131207064797345     
          38   2.0072365417204594     
          39   2.0062477626516748     
          40   2.0064735231038324     
          41   2.0070883047292947     
          42   2.0031119242712623     
          43   2.0015569886510725     
          44   2.0077236096475435     
          45   2.0024889617564741     
          46   2.0067895811731411     
          47   2.0033223831898272     
          48   1.9984514033218954     
          49   1.9952785529324524     
          50   1.9986766774491962     
          51   1.9969085810263929     
          52   2.0062954882763742     
          53   2.0026389395183299     
          54   1.9952889868152033     
          55   1.9982374824342728     
          56   1.9999259116267842     
          57   2.0032105858979468     
          58   2.0060033823512708     
          59   2.0005295570117836     
          60   2.0114506834008044     
          61   1.9948504170540804     
          62   1.9982709054508554     
          63   2.0045876169443098     
          64   1.9966663161908582     
          65   2.0014950054030018     
          66   2.0006568364732278     
          67   1.9993166230872408     
          68   1.9958993230445279     
          69   2.0026448494330413     
          70   2.0035332335163196     
          71   1.9989376932149485     
          72   1.9999835941755182     
          73   2.0101281368630954     
          74   1.9917717002850008     
          75   1.9964730478699069     
          76   2.0053529843644275     
          77   1.9943572146828288     
          78   1.9940610705834998     
          79   1.9986093598523202     
          80   1.9999928719232984     
          81   1.9924689112060940     
          82   1.9880367671867871     
          83   1.9949582038118083     
          84   1.9943221733850864     
          85   2.0033451704924263     
          86   2.0019422829285110     
          87   1.9991686799085933     
          88   2.0049055209263149     
          89   1.9889031312064820     
          90   2.0049790437575470     
          91   1.9998693722254497     
          92   2.0060520088345495     
          93   1.9981963228880510     
          94   2.0067755463614203     
          95   2.0040756611329118     
          96   1.9995461729624120     
          97   2.0022672210564276     
          98   1.9903337773771166     
          99   2.0021880928097953     
         100   2.0025830637538240     
         101   1.9965700267556841     
         102   2.0002167992035984     
         103   1.9959031618489336     
         104   1.9957290885029799     
         105   1.9948915622229257     
         106   1.9998499128571392     
         107   1.9967288830540086     
         108   2.0021042513843090     
         109   2.0023514751477522     
         110   2.0046201804411909     
         111   1.9993882246228425     
         112   1.9895720585355638     
         113   1.9982917573411725     
         114   1.9978074620686859     
         115   2.0063417573149058     
         116   2.0009086560140434     
         117   1.9986917412499139     
         118   1.9891671838904814     
         119   2.0016516849335022     
         120   2.0005452810462003     
         121   1.9956580444603074     
         122   2.0010666229276297     
         123   2.0025045932922514     
         124   1.9947966582472632     
         125   2.0035122285122506     
         126   1.9967136763269944     
         127   2.0031846503554060     
         128   1.9973263625065751     
         129   1.9958478453840527     
         130   1.9955920087832180     
         131   2.0032131553978103     
         132   1.9977520653543381     
         133   2.0147230191552223     
         134   1.9925098010105009     
         135   2.0076957295496709     
         136   2.0005527684588933     
         137   1.9962544283450849     
         138   1.9950357240484551     
         139   1.9911976883605407     
         140   1.9999650353181559     
         141   2.0015293465169837     
         142   2.0027254243212513     
         143   2.0058542876582761     
         144   1.9978362958178879     
         145   2.0105083422388108     
         146   1.9975209014645317     
         147   1.9957012905488811     
         148   1.9871580610866615     
         149   1.9903469430368628     
         150   2.0029052572882731     
         151   1.9921543771153418     
         152   1.9993796794650047     
         153   2.0072934673641303     
         154   1.9861057188913409     
         155   1.9969200513950833     
         156   1.9984161032330445     
         157   1.9956979946559232     
         158   1.9934063671052829     
         159   1.9921222848788747     
         160   2.0033440513415806     
         161   1.9896220911911220     
         162   2.0078559277871637     
         163   1.9951512560708482     
         164   1.9886519142197954     
         165   1.9999629747525296     
         166   1.9861616508402657     
         167   2.0112335335477236     
         168   1.9962608988592381     
         169   2.0003016717160178     
         170   2.0009793364329980     
         171   2.0077759613123813     
         172   1.9895692605485789     
         173   2.0060901676248175     
         174   2.0029707401945869     
         175   2.0065986173739003     
         176   2.0117495096967088     
         177   2.0063190282665371     
         178   1.9872494766842499     
         179   2.0093546195358782     
         180   1.9967693104140647     
         181   1.9975964257393346     
         182   2.0043612011468097     
         183   2.0160655454049543     
         184   1.9948119739099142     
         185   1.9931986258232659     
         186   2.0022516106820514     
         187   2.0028898231492986     
         188   2.0062621080272312     
         189   1.9943695730556867     
         190   2.0016924255183626     
         191   1.9974400007382500     
         192   2.0092242155649500     
         193   2.0101569050640840     
         194   2.0171698641668696     
         195   1.9974100714283753     
         196   2.0086647153289268     
         197   2.0123474603525158     
         198   2.0095061880098100     
         199   2.0215264939263120     
         200   2.0069954561522483     
