 # Pos, Temperature
           1   10.037293054254150     
           2   10.002813567415558     
           3   9.9843035932141220     
           4   9.9411083859936955     
           5   9.9398531694010792     
           6   9.8870847955227514     
           7   9.9183682145507763     
           8   9.8801591740286323     
           9   9.8517405426982396     
          10   9.8312212259562308     
          11   9.8062569338078642     
          12   9.7463035118670334     
          13   9.7558942195202114     
          14   9.6954929476084857     
          15   9.7051282803271679     
          16   9.6718829826061388     
          17   9.6417479427281698     
          18   9.6232355683079192     
          19   9.5760430400834355     
          20   9.5985521939184224     
          21   9.5318157038698903     
          22   9.5325146299075971     
          23   9.5283819785778441     
          24   9.4735862522429848     
          25   9.4708890451552357     
          26   9.4222469464696648     
          27   9.4189684824352611     
          28   9.3777590050598842     
          29   9.3350916410968736     
          30   9.3362308233802143     
          31   9.2531518740562042     
          32   9.2551888784450007     
          33   9.2737413020876662     
          34   9.2381903249058421     
          35   9.1741481956075219     
          36   9.1937644423704903     
          37   9.1374878611194692     
          38   9.1087308343306663     
          39   9.0918048114606584     
          40   9.0781734309690059     
          41   9.0620523104182933     
          42   9.0135146386232528     
          43   8.9877390952065088     
          44   8.9581868063100085     
          45   8.9775693077278085     
          46   8.9141854273105459     
          47   8.8924672929718511     
          48   8.8974317852128166     
          49   8.8045284558045207     
          50   8.7663955046318804     
          51   8.7688010997522401     
          52   8.7657730144669941     
          53   8.7294407424829163     
          54   8.6715476860969165     
          55   8.6714995439261440     
          56   8.6139393379350331     
          57   8.6288113098762871     
          58   8.5925222866524802     
          59   8.5712429523475215     
          60   8.5307812349253229     
          61   8.5099328014974773     
          62   8.4504366153543149     
          63   8.3929267514370594     
          64   8.3964247512255881     
          65   8.4207480223157134     
          66   8.3241633734701299     
          67   8.3054068577355196     
          68   8.2850082687695004     
          69   8.2695301093255917     
          70   8.1976375754900985     
          71   8.1924388953115095     
          72   8.1531815600190729     
          73   8.1067864575408848     
          74   8.1075501902827689     
          75   8.0872832233120828     
          76   8.0259368462956893     
          77   7.9869703135919421     
          78   7.9614138306590014     
          79   7.9370681541048915     
          80   7.8818944448154342     
          81   7.8722292158811102     
          82   7.8453235973141044     
          83   7.8023875812396888     
          84   7.7408106019828917     
          85   7.7392647702618831     
          86   7.6875978656944080     
          87   7.6654562793683150     
          88   7.6132098067269265     
          89   7.6126988346702378     
          90   7.5614342760069260     
          91   7.5235449834914325     
          92   7.4961918430264234     
          93   7.4548810698153387     
          94   7.4080993994139233     
          95   7.3987072996268255     
          96   7.3497313336585401     
          97   7.3256851838277859     
          98   7.2878317053061261     
          99   7.2419064624970959     
         100   7.1947904785141539     
         101   7.1791427962055003     
         102   7.1388768305218404     
         103   7.0723373692012022     
         104   7.0378247832412120     
         105   7.0150268096970185     
         106   6.9753248587478955     
         107   6.9264153159594617     
         108   6.8902891454999677     
         109   6.8522763686729338     
         110   6.8132007771504659     
         111   6.7711500177052271     
         112   6.7331198049499292     
         113   6.6928420545365039     
         114   6.6471825517728504     
         115   6.6003555975160264     
         116   6.5575702936631926     
         117   6.5160804884769981     
         118   6.4557380790282712     
         119   6.4356210510804974     
         120   6.3826226660296621     
         121   6.3757089954945227     
         122   6.3014199822898167     
         123   6.2720655112897639     
         124   6.2157480036429700     
         125   6.1595456580060350     
         126   6.1533689481204625     
         127   6.1022291462452074     
         128   6.0435348274293013     
         129   6.0001291928680125     
         130   5.9590474196022543     
         131   5.8995564199405521     
         132   5.8517179256810818     
         133   5.8146466272425812     
         134   5.7670662016171566     
         135   5.7256897526778152     
         136   5.6606683664548960     
         137   5.6230006405422639     
         138   5.5582427223671225     
         139   5.5158046725473007     
         140   5.4264801772521567     
         141   5.4178788459948386     
         142   5.3570967221481363     
         143   5.2733526402885138     
         144   5.2566338187960282     
         145   5.2050247850293241     
         146   5.1552896025434443     
         147   5.1139749464910613     
         148   5.0386155964960704     
         149   4.9888467270058268     
         150   4.9453355838548738     
         151   4.8715908894266668     
         152   4.8242927565175924     
         153   4.7722100111655710     
         154   4.7204876666752984     
         155   4.6397016792165564     
         156   4.5952589330056428     
         157   4.5327177960321547     
         158   4.4726198987834174     
         159   4.4020609140496392     
         160   4.3398756022707232     
         161   4.3017793468138352     
         162   4.2360287044717788     
         163   4.1570529394941520     
         164   4.0973318407279482     
         165   4.0444231194526870     
         166   3.9567304468540683     
         167   3.9038786372029994     
         168   3.8171172207474160     
         169   3.7558705041354874     
         170   3.7093057663602957     
         171   3.6390878385772538     
         172   3.5588368537025192     
         173   3.4793848115079631     
         174   3.4180548046550849     
         175   3.3465459228562358     
         176   3.2497096899129829     
         177   3.2053638498334203     
         178   3.1209225032724039     
         179   3.0446423993307703     
         180   2.9655385261428808     
         181   2.8784974594556054     
         182   2.8013837094675029     
         183   2.7257022723973607     
         184   2.6486079396957316     
         185   2.5547068813278924     
         186   2.4707931421575666     
         187   2.3903157426019415     
         188   2.3049625825980540     
         189   2.2069195705520062     
         190   2.1094240229987098     
         191   2.0300381881527101     
         192   1.9309132747155682     
         193   1.8281272346160278     
         194   1.7333293793295308     
         195   1.6352708292055953     
         196   1.5297554308432575     
         197   1.4293788593766283     
         198   1.3203069477997840     
         199   1.2150175515289456     
         200   1.1043487557101939     
