 # Pos, Temperature
           1   5.9740457260103286     
           2   5.9695550785687406     
           3   5.9364242609323137     
           4   5.9015470973859916     
           5   5.8991493435327227     
           6   5.8847811446793159     
           7   5.8427984550787633     
           8   5.7921751378450352     
           9   5.8077195914807742     
          10   5.8169091906085209     
          11   5.7557750865658814     
          12   5.7318982252845991     
          13   5.7000635348168229     
          14   5.6833047531741139     
          15   5.6345605300525525     
          16   5.6263198598858857     
          17   5.5853783260219503     
          18   5.6160112423454382     
          19   5.5606329384082702     
          20   5.5440826646122492     
          21   5.5107281936550256     
          22   5.4792127501524757     
          23   5.4569197813032186     
          24   5.4323970110499351     
          25   5.4224724288732604     
          26   5.4035219521782647     
          27   5.3872606053977679     
          28   5.3663139192328879     
          29   5.3657926219703072     
          30   5.3081322202823316     
          31   5.2802569296951951     
          32   5.2610060703722050     
          33   5.2293103012469766     
          34   5.2035953097746237     
          35   5.1686618059359049     
          36   5.1538874367817380     
          37   5.1431265340352361     
          38   5.0966292268542404     
          39   5.1147491864464847     
          40   5.0668052333116131     
          41   5.0479253887098334     
          42   5.0279621869646505     
          43   4.9910111276574245     
          44   4.9890129547735729     
          45   4.9488469577932985     
          46   4.9045326427971530     
          47   4.8979821191445048     
          48   4.8647140509119957     
          49   4.8916428297167078     
          50   4.8106989329828043     
          51   4.7915111330638531     
          52   4.7781990818373741     
          53   4.7526239262794965     
          54   4.7320670975254808     
          55   4.7100003286679719     
          56   4.6925826791183134     
          57   4.6444539376423322     
          58   4.6418141651406817     
          59   4.6216570523371514     
          60   4.5937089951558878     
          61   4.5856765126999104     
          62   4.5427167752172330     
          63   4.5102329734356923     
          64   4.4922089631629669     
          65   4.4617133182462521     
          66   4.4701995097778058     
          67   4.4402825434952939     
          68   4.4102499523011351     
          69   4.3637825918392252     
          70   4.3494655109396909     
          71   4.3541251593159913     
          72   4.3029120030753010     
          73   4.2855133605334945     
          74   4.2719391389697208     
          75   4.2309488682896426     
          76   4.2192109709292147     
          77   4.1891606129365746     
          78   4.1552243642074638     
          79   4.1501717982971007     
          80   4.1033805733005035     
          81   4.0740405955661663     
          82   4.0612185348740537     
          83   4.0475888450798596     
          84   4.0210820918386476     
          85   4.0085691653323972     
          86   3.9585383655577235     
          87   3.9577691194911635     
          88   3.9176770478391547     
          89   3.9042761657651361     
          90   3.8680794028295127     
          91   3.8407179253761545     
          92   3.8487116070983922     
          93   3.8100241726806860     
          94   3.7719298442738824     
          95   3.7500568809409760     
          96   3.7267455759632981     
          97   3.7242443668096801     
          98   3.6848516581465334     
          99   3.6747363123215844     
         100   3.6500847884761312     
         101   3.6079867137674420     
         102   3.5830043605093866     
         103   3.5564827589911858     
         104   3.5423157978787412     
         105   3.5170706825812377     
         106   3.4929757984548995     
         107   3.4858721145760665     
         108   3.4393959533080278     
         109   3.4241782338633446     
         110   3.3973679095842879     
         111   3.3742581055775149     
         112   3.3521100998966600     
         113   3.3218518970510762     
         114   3.3021199010339153     
         115   3.2806668340823832     
         116   3.2585109766022113     
         117   3.2306710238899017     
         118   3.2113366483877153     
         119   3.1887177109067859     
         120   3.1605819945487283     
         121   3.1457439833981815     
         122   3.1163273284167881     
         123   3.0804190924701387     
         124   3.0569459926509226     
         125   3.0353460682969575     
         126   3.0000328728870969     
         127   2.9831626094017674     
         128   2.9716886913968690     
         129   2.9323320458845323     
         130   2.8950842643607597     
         131   2.8776145086367309     
         132   2.8672522454082476     
         133   2.8314721256948610     
         134   2.8090878849321683     
         135   2.7871808569913217     
         136   2.7559352648511757     
         137   2.7288287101564506     
         138   2.7125864805388207     
         139   2.6907123093146468     
         140   2.6741292414687123     
         141   2.6407586784170136     
         142   2.6213401087454340     
         143   2.5917912097861380     
         144   2.5589245563729603     
         145   2.5229615250914774     
         146   2.5122899698867842     
         147   2.4875542010521534     
         148   2.4644612990023864     
         149   2.4284191191610414     
         150   2.4161137853539607     
         151   2.3884785324229529     
         152   2.3618075033336847     
         153   2.3337486755670245     
         154   2.3117182798270592     
         155   2.2837027096750946     
         156   2.2548644701228788     
         157   2.2439274903528998     
         158   2.2046937260740975     
         159   2.1917779845649452     
         160   2.1435063440782298     
         161   2.1221938617836136     
         162   2.0978911679326795     
         163   2.0750261366456386     
         164   2.0467262893736877     
         165   2.0220523739831249     
         166   1.9943753275540261     
         167   1.9709049810710939     
         168   1.9463269407989947     
         169   1.9204895501851267     
         170   1.8929022996771228     
         171   1.8626794506196658     
         172   1.8435162071364843     
         173   1.8122948842499149     
         174   1.7804387901495919     
         175   1.7604381819069563     
         176   1.7299636628331292     
         177   1.6939055718035774     
         178   1.6768971467814640     
         179   1.6467762129349295     
         180   1.6214917225058079     
         181   1.5949821860594340     
         182   1.5626846609844312     
         183   1.5393305284444168     
         184   1.5058654512972105     
         185   1.4811502320955694     
         186   1.4488389833558857     
         187   1.4187935694759963     
         188   1.3955614587419936     
         189   1.3607469135414081     
         190   1.3290031925497592     
         191   1.2981277483123164     
         192   1.2757639468853206     
         193   1.2471672393101616     
         194   1.2173201711015609     
         195   1.1832151532941433     
         196   1.1579815168317869     
         197   1.1232916578796379     
         198   1.0916669722577266     
         199   1.0604123255038134     
         200   1.0295057744751979     
